,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
981,5737,http://allrecipes.com/recipe/incredibly-cheesy-turkey-meatloaf/detail.aspx,440,24.9,1.07,37.5,6.0,10,Vitamin B6,0.8g,27%,ground turkey; milk; Italian seasoned bread crumbs; eggs; salt; pepper; Colby cheese;  cut into 1/2-inch cubes; ketchup,16.7,8,15,43%,5%,3,75%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
982,5738,http://allrecipes.com/recipe/turkey-tetrazzini-ii/detail.aspx,565,22.1,0.77,37.6,4.9,10,** Vitamin B6,2g,27%,uncooked spaghetti; butter; all-purpose flour; chicken broth; milk; grated Parmesan cheese; chopped cooked turkey,51.7,7,20,31%,17%,4,75%,,22%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
983,5741,http://allrecipes.com/recipe/slow-cooker-chicken-stroganoff/detail.aspx,456,31.0,1.6,33.4,3.1,10,** Vitamin B6,0g,42%,skinless;  boneless chicken breast halves - cubed; margarine; dry Italian-style salad dressing mix; cream cheese; condensed cream of chicken soup,9.5,5,10,64%,3%,2,67%,,14%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
984,5742,http://allrecipes.com/recipe/cowboy-casserole/detail.aspx,601,25.2,1.58,32.8,22.7,11,Vitamin B6,7.8g,22%,bacon; ground beef; onion;  chopped; baked beans with pork; barbeque sauce; refrigerated biscuit dough,62.0,6,5,63%,20%,2,66%,,30%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
985,5743,http://allrecipes.com/recipe/honey-baked-chicken-ii/detail.aspx,514,32.9,0.71,31.3,23.3,11,Vitamin B6,0.5g,29%,whole chicken;  cut into pieces; butter;  melted; honey; prepared mustard; salt; curry powder,24.0,6,15,28%,8%,2,63%,,12%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
986,5745,http://allrecipes.com/recipe/juicy-butt-steaks/detail.aspx,764,36.9,3.01,45.5,58.2,12,** Vitamin B6,2.1g,75%,pork shoulder (Boston butt) steaks; onion;  sliced; ketchup; water; salt and pepper to taste; garlic powder;  or to taste,68.4,6,10,121%,22%,2,91%,,34%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
987,5746,http://allrecipes.com/recipe/winter-blossoms-often-requested-ham-salad/detail.aspx,249,21.8,0.93,11.1,0.8,10,** Vitamin B6,0.2g,21%,cooked ham;  chopped; mayonnaise;  or as needed; dried minced onion; dill pickle relish; brown mustard,2.2,5,15,37%,< 1 %,2,22%,,4%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
988,5747,http://allrecipes.com/recipe/quick-savory-cranberry-glazed-pork-loin-roast/detail.aspx,419,15.9,0.81,29.6,30.6,10,** Vitamin B6,0.8g,36%,whole berry cranberry sauce; apple jelly; Dijon mustard; chicken bouillon;  crushed; prepared horseradish; garlic powder; chopped fresh thyme; boneless pork loin roast; salt; ground black pepper,38.8,10,10,32%,13%,4,59%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
989,5750,http://allrecipes.com/recipe/tourtiere-meat-pie/detail.aspx,361,21.5,0.89,16.7,2.9,10,** Vitamin B6,1.6g,20%,lean ground beef; ground pork; onion;  finely chopped; garlic;  minced; water; celery;  finely chopped; carrot;  finely chopped; chicken bouillon; bay leaf; baking potato;  finely chopped; ground black pepper; ground cinnamon; ground cloves; ground nutmeg; unbaked deep dish pie crust; egg yolk,24.4,17,30,35%,8%,4,33%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
990,5751,http://allrecipes.com/recipe/kielbasa-stew/detail.aspx,297,24.8,1.52,11.1,3.6,10,** Vitamin B6,1.1g,15%,kielbasa sausage;  cut into 1 inch pieces; butter; beef broth; tomato soup; water; shredded cabbage; onion;  chopped; diced green bell pepper; salt; ground black pepper; sour cream,7.5,11,10,61%,2%,1,22%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
991,5754,http://allrecipes.com/recipe/hazels-meatballs/detail.aspx,417,15.9,0.98,23.8,31.6,10,** Vitamin B6,0.9g,21%,eggs; onion;  minced; ground beef; milk; salt; cracker crumbs; ketchup; prepared yellow mustard; distilled white vinegar; brown sugar,45.2,10,20,39%,15%,3,48%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
992,5756,http://allrecipes.com/recipe/gyroll/detail.aspx,694,32.9,2.95,32.5,10.7,10,** Vitamin B6,5.1g,27%,olive oil; ground lamb; garlic;  crushed; onion;  sliced; dried oregano; ground cumin; salt; freshly ground black pepper; hot pepper sauce; chopped fresh parsley; pizza crust dough; feta cheese; zucchini;  diced; chopped black olives; garlic powder,66.6,15,25,118%,21%,4,65%,,15%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
993,5757,http://allrecipes.com/recipe/poppy-seed-chicken-casserole/detail.aspx,593,45.7,0.9,28.4,1.7,10,** Vitamin B6,0.4g,13%,skinless;  boneless chicken breast halves; butter;  melted; buttery round crackers (such as Ritz®);  crushed; poppy seeds;  or more if desired; sour cream; condensed cream of chicken soup; shredded Cheddar cheese,16.9,7,20,36%,5%,4,57%,,11%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
994,5758,http://allrecipes.com/recipe/wonderful-short-ribs/detail.aspx,531,42.0,1.55,23.5,11.0,10,Vitamin B6,2.6g,24%,tomato sauce; lemon juice; Worcestershire sauce; dried parsley; dried thyme; bay leaves; brown sugar; salt; crushed red pepper flakes; onion;  cut into rings; beef short ribs,15.3,11,10,62%,5%,2,47%,,15%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
995,5760,http://allrecipes.com/recipe/roasted-duck/detail.aspx,625,45.1,1.54,51.8,0.1,10,** Vitamin B6,0.6g,3%,salt; paprika; black pepper; whole duck; melted butter,1.0,5,10,62%,< 1 %,3,104%,,1%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
996,5761,http://allrecipes.com/recipe/amish-casserole/detail.aspx,630,29.8,1.47,33.1,11.0,10,Vitamin B6,2.1g,21%,ground beef; condensed tomato soup; brown sugar; black pepper; salt; condensed cream of chicken soup; wide egg noodles; American cheese,57.0,8,20,59%,18%,4,66%,,22%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
997,5762,http://allrecipes.com/recipe/easy-honey-mustard-mozzarella-chicken/detail.aspx,465,12.3,0.86,36.3,52.8,10,Vitamin B6,1.2g,35%,skinless;  boneless chicken breast halves; honey; prepared mustard; lemon pepper to taste; bacon;  cut in half; shredded mozzarella cheese,55.0,6,15,34%,18%,3,73%,,18%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
998,5765,http://allrecipes.com/recipe/ham-and-chicken-casserole/detail.aspx,514,32.9,1.17,33.4,6.4,10,Vitamin B6,1.6g,29%,uncooked egg noodles; butter; all-purpose flour; milk; cooked;  cubed chicken breast meat; cooked;  diced ham; chopped celery; salt; ground black pepper; shredded Cheddar cheese; paprika,20.7,11,20,47%,7%,4,67%,,19%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
999,5771,http://allrecipes.com/recipe/baked-spiced-chicken/detail.aspx,603,37.0,1.34,60.4,2.4,10,** Vitamin B6,0.9g,58%,mild paprika; dried parsley; brown sugar; dry mustard powder; salt; black pepper; whole chicken;  cut into pieces; vegetable oil,4.0,8,15,54%,1%,3,121%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1000,5784,http://allrecipes.com/recipe/chicken-pot-pie-ix/detail.aspx,415,24.0,0.73,18.7,3.4,10,** Vitamin B6,3.3g,24%,skinless;  boneless chicken breast halves - cubed; sliced carrots; frozen green peas; sliced celery; butter; chopped onion; all-purpose flour; salt; black pepper; celery seed; chicken broth; milk;  ; unbaked pie crusts,30.6,14,20,29%,10%,5,37%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1001,5786,http://allrecipes.com/recipe/sweet-and-sour-glazed-chicken/detail.aspx,820,46.6,1.42,43.6,44.5,12,** Vitamin B6,1.6g,52%,whole chicken;  cut into pieces; Russian-style salad dressing; apricot preserves; dry onion soup mix,57.1,4,15,57%,18%,3,87%,,18%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,LowIngredient,LowMagn
1002,5788,http://allrecipes.com/recipe/blue-cheese-chicken-wing-dip/detail.aspx,263,25.4,0.9,4.5,2.2,10,** Vitamin B6,0.1g,5%,skinless;  boneless chicken breast halves; hot chicken wing sauce; butter; cream cheese;  softened; blue cheese dressing,2.6,5,5,36%,< 1 %,4,9%,,2%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
1003,5790,http://allrecipes.com/recipe/d-best-chicken-n-dumplings/detail.aspx,990,58.0,0.94,63.1,0.7,10,** Vitamin B6,2g,70%,all-purpose flour; baking soda; salt; shortening; ice water;  ; whole chicken;  cut into 8 pieces; seasoning salt;  or to taste; water; onion;  chopped; celery;  chopped; margarine; salt and pepper to taste; poultry seasoning,49.4,14,25,37%,16%,3,126%,,30%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
1004,5791,http://allrecipes.com/recipe/candied-kielbasa/detail.aspx,473,31.1,1.22,14.3,32.5,12,Vitamin B6,0.3g,15%,packed brown sugar; ketchup; prepared horseradish; kielbasa sausage;  sliced thin,34.8,4,5,49%,11%,1,29%,,8%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
1005,5793,http://allrecipes.com/recipe/beef-paprika/detail.aspx,426,30.8,1.09,23.5,9.3,10,** Vitamin B6,0.8g,35%,shortening; lean beef chuck;  trimmed and cut into 1 inch cubes; chopped onion; garlic;  minced; ketchup; Worcestershire sauce; brown sugar; salt; mustard powder; paprika; water; all-purpose flour,13.7,13,10,44%,4%,3,47%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1006,5795,http://allrecipes.com/recipe/spicy-stuffed-chicken-thighs/detail.aspx,582,41.0,1.05,44.2,2.7,10,** Vitamin B6,1.6g,56%,boneless;  skinless chicken thighs; hot Italian sausage links;  casings removed; green bell pepper;  diced; onion;  diced; canned diced tomatoes;  with juices; Italian seasoning; crushed red pepper flakes,6.1,7,15,42%,2%,3,88%,,20%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1007,5798,http://allrecipes.com/recipe/sweet-and-savory-slow-cooker-pulled-pork/detail.aspx,485,19.1,0.99,28.5,21.4,10,** Vitamin B6,1.5g,25%,bone-in pork shoulder roast; root beer;  ; light brown sugar; kosher salt; ground black pepper; ground paprika; dry mustard; onion powder; garlic salt; celery salt; ground cinnamon; ground ginger; ground nutmeg; balsamic vinegar; whiskey; brown sugar; olive oil; prepared barbecue sauce; hamburger buns;  split,45.5,23,20,39%,15%,6,57%,,13%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1008,5800,http://allrecipes.com/recipe/southern-grilled-barbecued-ribs/detail.aspx,519,35.5,0.72,25.0,21.4,11,** Vitamin B6,0.4g,23%,baby back pork ribs; water; red wine vinegar; ketchup; cider vinegar; Worcestershire sauce; prepared mustard; butter; packed brown sugar; hot pepper sauce; salt,24.5,12,20,29%,8%,4,50%,,12%,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1009,5802,http://allrecipes.com/recipe/american-chop-suey-ii/detail.aspx,664,22.0,0.75,30.0,11.8,10,Vitamin B6,3.7g,31%,uncooked elbow macaroni; lean ground beef; onion;  chopped; condensed tomato soup; salt and pepper to taste,85.1,5,5,30%,27%,3,60%,,26%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
1010,5803,http://allrecipes.com/recipe/currant-jelly-wiener-sauce/detail.aspx,300,20.4,1.03,9.3,16.9,11,** Vitamin B6,0g,< 1 %,red currant jelly; prepared Dijon-style mustard; ketchup; brown sugar; little smokie sausages,19.9,5,10,41%,6%,1,19%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
1011,5804,http://allrecipes.com/recipe/braised-corned-beef-brisket/detail.aspx,455,33.7,1.88,30.6,1.7,10,** Vitamin B6,0.7g,29%,flat-cut corned beef brisket; browning sauce (such as Kitchen Bouquet®);  or as desired; vegetable oil; onion;  sliced; garlic;  sliced; water,5.4,6,15,75%,2%,4,61%,,9%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1012,5812,http://allrecipes.com/recipe/cheesy-brat-stew-for-the-slow-cooker/detail.aspx,604,40.4,1.49,24.8,3.7,10,** Vitamin B6,3.6g,42%,bratwurst links;  browned and cut into 1/2 inch slices; potatoes;  peeled and cubed; dried minced onion; green beans;  drained; red bell pepper;  seeded and chopped; shredded Cheddar cheese; cream of mushroom soup; water,35.1,8,15,59%,11%,1,50%,,21%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1013,5814,http://allrecipes.com/recipe/italian-meatballs/detail.aspx,841,45.1,2.16,40.3,28.1,12,** Vitamin B6,10.8g,65%,lean ground beef; ground oregano; dried parsley;  crushed; garlic;  chopped; dry onion soup mix; Italian-style dry bread crumbs; spaghetti sauce,65.6,7,60,87%,21%,4,81%,,41%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
1014,5817,http://allrecipes.com/recipe/meatloaf-that-doesnt-crumble/detail.aspx,413,27.6,0.79,17.8,5.5,10,** Vitamin B6,1.1g,18%,green bell pepper;  seeded and cubed; onion;  roughly chopped; celery; ground beef; mild pork sausage; cracker crumbs; dry onion soup mix; salt; ground black pepper; dried sage; milk; ketchup,22.7,12,30,32%,7%,3,36%,,9%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1015,5818,http://allrecipes.com/recipe/fast-and-easy-hamburger-casserole/detail.aspx,868,59.7,1.78,33.1,11.7,10,Vitamin B6,0.6g,25%,lean ground beef; cream cheese; condensed cream of chicken soup; ketchup; milk; refrigerated biscuit dough,49.0,6,10,71%,16%,4,66%,,17%,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,LowMagn
1016,5822,http://allrecipes.com/recipe/anniversary-chicken-i/detail.aspx,529,26.4,0.89,62.8,4.7,10,** Vitamin B6,0.3g,83%,vegetable oil; skinless;  boneless chicken breast halves; teriyaki basting sauce; Ranch-style salad dressing; shredded Cheddar cheese; green onions;  chopped; bacon bits; chopped fresh parsley;  for garnish,6.7,8,30,36%,2%,4,126%,,27%,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1017,5823,http://allrecipes.com/recipe/slow-cooker-beef-stroganoff-ii/detail.aspx,719,32.8,1.06,38.6,3.3,10,Vitamin B6,2.6g,45%,vegetable oil; round steak;  cubed; all-purpose flour for coating; condensed golden mushroom soup; water; beef bouillon; sour cream; egg noodles,66.1,8,10,42%,21%,4,77%,,29%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
1018,5826,http://allrecipes.com/recipe/swiss-chicken-casserole-i/detail.aspx,568,29.1,1.17,40.7,4.2,10,Vitamin B6,1.2g,46%,skinless;  boneless chicken breast halves; Swiss cheese; condensed cream of chicken soup; milk; dry bread stuffing mix; melted butter,34.1,6,10,47%,11%,3,81%,,22%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1019,5827,http://allrecipes.com/recipe/cola-pot-roast-ii/detail.aspx,423,23.3,0.74,38.8,6.3,10,** Vitamin B6,1.2g,38%,beef sirloin roast; carrots;  chopped; celery;  chopped; garlic;  minced; dry brown gravy mix; water; dry onion soup mix; condensed cream of mushroom soup; cola-flavored carbonated beverage,12.7,9,15,29%,4%,6,78%,,17%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1020,5829,http://allrecipes.com/recipe/bavarian-style-meatballs/detail.aspx,494,17.1,1.95,11.5,54.2,11,** Vitamin B6,6g,14%,tomato-based chili sauce; whole cranberry sauce; Bavarian-style sauerkraut;  undrained; water; packed brown sugar; frozen meatballs,76.7,6,5,78%,25%,2,23%,,8%,NormalCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1021,5830,http://allrecipes.com/recipe/chicken-pot-pie-iv/detail.aspx,595,35.3,1.04,32.1,3.1,10,Vitamin B6,3.8g,22%,pastry for a 9 inch double crust pie; carrot;  chopped; fresh broccoli;  chopped; boneless chicken breast halves;  cooked and chopped; condensed cream of chicken soup; milk; shredded Cheddar cheese; salt,36.8,8,10,41%,12%,4,64%,,16%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1022,5835,http://allrecipes.com/recipe/eileens-meatloaf/detail.aspx,307,21.6,0.62,14.4,1.4,10,** Vitamin B6,0.9g,11%,ground beef; egg; sour cream; Worcestershire sauce; dry onion soup mix; grated Parmesan cheese; Italian-style dried bread crumbs,13.3,7,15,25%,4%,3,29%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1023,5837,http://allrecipes.com/recipe/bacon-cheese-treats/detail.aspx,470,30.8,1.84,24.2,4.3,10,** Vitamin B6,0.1g,1%,cream cheese;  softened; bacon bits; ground black pepper;  or to taste; diced onion; refrigerated crescent roll dough,23.3,5,7,74%,8%,4,48%,,< 1 %,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
1024,5840,http://allrecipes.com/recipe/quiche-lorraine-i/detail.aspx,761,68.1,1.02,19.2,1.2,10,Vitamin B6,1.3g,14%,pastry for a 9 inch single crust pie; bacon; shredded Swiss cheese; minced onion; eggs;  beaten; light cream; salt; white sugar; cayenne pepper,18.7,9,15,41%,6%,4,38%,,10%,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1025,5843,http://allrecipes.com/recipe/easy-chicken-enchiladas/detail.aspx,565,34.1,1.17,32.6,2.2,10,** Vitamin B6,5.1g,19%,cream cheese; salsa; chopped cooked chicken breast meat; pinto beans;  drained; flour tortillas; shredded Colby-Jack cheese,32.8,6,20,47%,11%,3,65%,,16%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1026,5846,http://allrecipes.com/recipe/chicken-something/detail.aspx,724,33.6,1.49,54.2,1.7,10,** Vitamin B6,1.2g,64%,skinless;  boneless chicken breast halves; butter; salt; ground black pepper; dry onion soup mix; condensed cream of mushroom soup; uncooked white rice; water,48.4,8,5,60%,16%,2,108%,,24%,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,LowMagn
