,id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
911,2247,http://allrecipes.com/recipe/baked-lemon-chicken-with-mushroom-sauce/detail.aspx,240,13.0,0.2,26.3,0.7,6,** Vitamin B6,1.3g,33%,olive oil; skinless;  boneless chicken breast halves; lemon; butter; fresh sliced mushrooms; all-purpose flour; chicken broth;  or more as needed; chopped fresh parsley,5.2,8,15,8%,2%,4,53%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
912,2248,http://allrecipes.com/recipe/hot-spiced-cranberry-cider/detail.aspx,79,0.2,0.01,0.1,17.5,5,** Vitamin B6,0.6g,2%,apple cider; cranberry juice; packed brown sugar; cinnamon sticks; whole cloves; lemon;  thinly sliced,20.0,6,15,< 1%,6%,1,< 1%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
913,2249,http://allrecipes.com/recipe/slow-cooker-chicken-with-mushroom-wine-sauce/detail.aspx,208,7.1,0.96,24.9,2.2,6,Vitamin B6,0.8g,19%,condensed cream of mushroom soup; dried minced onion; dried parsley; white wine; garlic powder; milk; mushroom pieces;  drained; salt and pepper to taste; boneless;  skinless chicken breast halves,7.6,9,10,38%,2%,2,50%,,10%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
914,2250,http://allrecipes.com/recipe/easy-homemade-chili/detail.aspx,394,9.2,0.53,30.6,4.4,5,** Vitamin B6,17.9g,22%,ground beef; onion;  chopped; stewed tomatoes; tomato sauce; kidney beans; water; chili powder; garlic powder; salt and pepper to taste,48.8,9,10,21%,16%,2,61%,,38%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
915,2253,http://allrecipes.com/recipe/the-best-fresh-tomato-salsa/detail.aspx,5,0.0,0.03,0.2,0.6,5,** Vitamin B6,0.3g,1%,chopped tomatoes; chopped green bell pepper; onion;  diced; minced fresh cilantro; fresh lime juice; chopped fresh jalapeno pepper (including seeds); ground cumin; kosher salt; ground black pepper,1.1,9,20,1%,< 1 %,1,< 1%,,< 1 %,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
916,2255,http://allrecipes.com/recipe/rhubarb-strawberry-jam/detail.aspx,115,0.1,0.02,0.5,28.3,6,** Vitamin B6,0.5g,< 1 %,chopped fresh rhubarb; white sugar; strawberry flavored Jell-O®,29.2,3,30,< 1%,9%,2,1%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
917,2257,http://allrecipes.com/recipe/homemade-wonton-soup/detail.aspx,363,12.1,0.68,22.9,2.7,5,** Vitamin B6,3.3g,28%,green onions;  cut into 1/2-inch pieces;  divided; fresh mushrooms;  sliced; ground pork; sesame oil; soy sauce; egg; dry bread crumbs; salt; ground black pepper; wonton wrappers; chicken broth; uncooked medium shrimp;  peeled and deveined; bok choy;  torn into 2-inch pieces; snow peas; soy sauce;  or to taste; sesame oil;  to taste,40.5,16,30,27%,13%,3,46%,,21%,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
918,2263,http://allrecipes.com/recipe/brussels-sprouts-in-mustard-sauce/detail.aspx,41,0.4,0.06,1.9,3.1,4,** Vitamin B6,2g,8%,cornstarch; water; chicken broth; Brussels sprouts; prepared Dijon-style mustard; lemon juice,9.4,6,10,2%,3%,3,4%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
919,2265,http://allrecipes.com/recipe/tomato-curry-lentil-stew/detail.aspx,206,0.8,0.19,13.7,4.5,4,Vitamin B6,16.2g,23%,dry lentils; water; stewed tomatoes; chopped onion; celery;  chopped;  with leaves; curry powder; garlic;  minced; salt to taste; ground black pepper to taste,36.9,9,10,8%,12%,2,27%,,27%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
920,2267,http://allrecipes.com/recipe/hot-german-potato-salad-iii/detail.aspx,205,6.5,0.51,4.3,3.7,6,** Vitamin B6,2.8g,27%,potatoes;  peeled; bacon; chopped onions; all-purpose flour; white sugar; salt; celery seed; ground black pepper; water; distilled white vinegar,32.9,10,10,20%,11%,4,9%,,11%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
921,2268,http://allrecipes.com/recipe/french-fried-potatoes/detail.aspx,498,33.2,0.31,3.7,18.1,6,Vitamin B6,4.1g,34%,white sugar; warm water; russet potatoes - peeled;  and sliced into 1/4 inch strips; vegetable oil for frying; salt to taste,48.9,5,25,12%,16%,2,7%,,16%,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
922,2269,http://allrecipes.com/recipe/kerrys-beany-salad/detail.aspx,379,19.0,0.48,7.8,2.5,6,** Vitamin B6,8.5g,14%,pearl barley; long-grain white rice; canned black beans;  drained; canned kidney beans;  drained; whole corn kernels;  cooked; chopped green onions; red bell pepper;  chopped; chopped fresh cilantro; lettuce; red wine vinegar; garlic;  minced; chili powder; salt; crushed red pepper flakes; ground black pepper; olive oil,47.7,16,15,19%,15%,4,16%,,12%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
923,2270,http://allrecipes.com/recipe/mushroom-rice/detail.aspx,207,2.5,0.6,4.7,0.6,5,** Vitamin B6,0.9g,11%,butter; mushrooms;  coarsely chopped; garlic;  minced; green onion;  finely chopped; chicken broth; uncooked white rice; chopped fresh parsley; salt and pepper to taste,40.5,8,5,24%,13%,1,9%,,7%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
924,2273,http://allrecipes.com/recipe/hasselback-potatoes/detail.aspx,247,7.1,0.17,6.1,1.9,5,Vitamin B6,5.1g,42%,baking potatoes; butter;  melted; salt and pepper to taste; finely grated fresh Romano cheese; seasoned dry bread crumbs,41.1,5,20,7%,13%,4,12%,,20%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,NormalCarbs,HighTime,HighVitB,NormalIngredient,HighMagn
925,2274,http://allrecipes.com/recipe/wendys-quick-pasta-and-lentils/detail.aspx,407,7.1,0.28,15.9,3.1,4,Vitamin B6,7g,22%,onion;  chopped; garlic;  minced; olive oil; lentil soup; crushed tomatoes; frozen chopped spinach; ditalini pasta; salt to taste; ground black pepper to taste; crushed red pepper; grated Parmesan cheese,70.5,11,15,11%,23%,2,32%,,36%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
926,2275,http://allrecipes.com/recipe/easy-garden-green-beans/detail.aspx,146,11.4,0.07,3.7,1.7,6,** Vitamin B6,4g,7%,fresh green beans;  trimmed; olive oil; garlic;  sliced; salt; ground black pepper; white wine vinegar; freshly grated Parmesan cheese; chopped fresh parsley,9.3,8,10,3%,3%,2,7%,,11%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
927,2281,http://allrecipes.com/recipe/lentil-and-green-collard-soup/detail.aspx,307,11.8,1.78,15.2,3.4,6,** Vitamin B6,10.5g,14%,olive oil; onion;  chopped; salt; dry red lentils;  rinsed and drained; water; collard greens - rinsed;  stemmed and thinly sliced; ground cumin; ground cinnamon; minced garlic; lemon juice,38.6,11,15,71%,12%,2,30%,,8%,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
928,2282,http://allrecipes.com/recipe/pasta-fagioli-soup-ii/detail.aspx,288,3.6,1.14,15.8,5.1,6,** Vitamin B6,7.9g,13%,diced tomatoes; great Northern beans;  undrained; chopped spinach;  drained; chicken broth; tomato sauce; water; minced garlic; crisp cooked bacon;  crumbled; dried parsley; garlic powder; salt; ground black pepper; dried basil; seashell pasta,48.5,14,15,45%,16%,2,32%,,25%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
929,2283,http://allrecipes.com/recipe/balsamic-glazed-carrots/detail.aspx,82,3.5,0.08,0.7,8.9,6,** Vitamin B6,2.9g,7%,baby carrots; olive oil; balsamic vinegar; brown sugar,12.5,4,5,3%,4%,1,1%,,4%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
930,2285,http://allrecipes.com/recipe/pumpkin-smoothie/detail.aspx,155,2.7,0.33,5.3,22.8,6,Vitamin B6,3.9g,7%,pumpkin puree; milk; brown sugar; ground cinnamon,29.3,4,5,13%,9%,3,11%,,15%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,LowIngredient,HighMagn
931,2286,http://allrecipes.com/recipe/mexican-pasta/detail.aspx,358,9.4,0.59,10.3,10.4,5,** Vitamin B6,5.3g,15%,seashell pasta; olive oil; onions;  chopped; green bell pepper;  chopped; sweet corn kernels; black beans;  drained; peeled and diced tomatoes; salsa; sliced black olives; taco seasoning mix; salt and pepper to taste,59.5,11,5,24%,19%,3,21%,,16%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
932,2292,http://allrecipes.com/recipe/refreshing-cucumber-salad/detail.aspx,99,8.4,0.21,1.1,3.0,6,** Vitamin B6,1.2g,9%,cucumbers;  thinly sliced; red onion;  thinly sliced; tomato;  halved and sliced; mayonnaise; white vinegar; salt; ground black pepper,6.0,7,10,8%,2%,1,2%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
933,2294,http://allrecipes.com/recipe/red-potato-salad/detail.aspx,163,5.0,0.28,4.8,3.4,5,** Vitamin B6,2g,21%,red potatoes;  cut into chunks; low-fat sour cream; light mayonnaise; Dijon mustard; white vinegar; hard-cooked eggs;  chopped; dill pickle;  chopped; celery stalk;  chopped; green onions;  chopped; hot sauce; dried dill weed; garlic powder; onion salt; salt and pepper to taste,25.2,14,15,11%,8%,2,10%,,10%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
934,2295,http://allrecipes.com/recipe/vegetable-stuffed-portobello-mushrooms/detail.aspx,260,11.7,0.5,13.4,15.4,4,** Vitamin B6,8.1g,21%,balsamic vinegar; garlic powder; onion powder; large portobello mushrooms;  wiped clean and stems removed; olive oil; eggplant;  peeled and diced; frozen spinach; shredded mozzarella cheese; plum tomatoes;  diced; artichoke hearts in brine;  drained and chopped; grated Parmesan cheese,29.9,11,25,20%,10%,5,27%,,24%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
935,2297,http://allrecipes.com/recipe/chinese-chicken-salad-iii/detail.aspx,393,10.3,0.77,34.1,13.3,6,** Vitamin B6,5.7g,53%,hoisin sauce; peanut butter; brown sugar; hot chile paste; grated fresh ginger; rice wine vinegar; sesame oil; skinless;  boneless chicken breast halves; wonton wrappers;  shredded; romaine lettuce - torn;  washed and dried; shredded carrots; green onions;  chopped; chopped fresh cilantro,41.9,13,30,31%,14%,4,68%,,29%,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
936,2300,http://allrecipes.com/recipe/kale-chips/detail.aspx,174,8.3,0.26,7.4,0.0,5,** Vitamin B6,4.5g,38%,kale; extra-virgin olive oil;  divided; sherry vinegar; sea salt;  to taste,22.5,4,15,10%,7%,4,15%,,28%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,LowIngredient,HighMagn
937,2301,http://allrecipes.com/recipe/sesame-green-beans/detail.aspx,78,4.6,0.15,2.5,1.6,5,** Vitamin B6,4.1g,6%,olive oil; sesame seeds; fresh green beans;  cut into 2 inch pieces; chicken broth; salt; freshly ground black pepper to taste,8.6,6,5,6%,3%,2,5%,,13%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
938,2307,http://allrecipes.com/recipe/salsa-pasta-salad/detail.aspx,178,12.2,0.51,2.7,3.8,6,** Vitamin B6,2.2g,10%,dry rainbow radiatore pasta; onion;  chopped; red bell pepper;  chopped; sliced black olives; tomatoes;  diced; diced green chiles; distilled white vinegar; chopped fresh cilantro; garlic salt; lemon juice; vegetable oil; white sugar; chili powder,16.3,13,20,21%,5%,4,5%,,6%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
939,2312,http://allrecipes.com/recipe/fried-rice-with-cilantro/detail.aspx,634,17.3,0.56,32.8,4.6,6,** Vitamin B6,1.7g,39%,vegetable oil; garlic;  finely chopped; green chilies;  diced; cubed skinless;  boneless chicken breast meat; cooked jasmine rice;  chilled; white sugar; fish sauce; soy sauce; chopped green onion; chopped fresh basil leaves; chopped fresh cilantro,84.4,11,15,22%,27%,2,66%,,14%,HighCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
940,2313,http://allrecipes.com/recipe/banana-berry-smoothie-ii/detail.aspx,280,5.5,0.11,10.5,36.7,6,Vitamin B6,4.2g,35%,milk; banana; strawberries; vanilla yogurt; honey,50.8,5,5,4%,16%,1,21%,,24%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
941,2315,http://allrecipes.com/recipe/amys-spicy-beans-and-rice/detail.aspx,96,4.3,0.11,3.7,0.4,4,** Vitamin B6,1.6g,9%,water; uncooked brown rice; black beans;  undrained; fresh jalapeno peppers;  seeded and chopped; ground cumin;  or to taste; chili powder;  or to taste; black pepper to taste; shredded sharp Cheddar cheese; fresh green onions;  chopped; sliced black olives;  drained,11.2,10,5,5%,4%,5,7%,,9%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
942,2316,http://allrecipes.com/recipe/party-punch-ix/detail.aspx,175,0.1,0.03,0.8,35.5,6,** Vitamin B6,0.2g,5%,fruit flavored Jell-O® mix; white sugar; boiling water; pineapple juice; lemon juice concentrate; ginger ale;  chilled,43.7,6,20,1%,14%,2,2%,,4%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
943,2317,http://allrecipes.com/recipe/delicious-healthy-strawberry-shake/detail.aspx,186,4.9,0.1,8.4,23.7,5,Vitamin B6,1.6g,7%,milk; honey; vanilla extract; frozen strawberries,27.1,4,10,4%,9%,1,17%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
944,2319,http://allrecipes.com/recipe/mock-tuna-salad/detail.aspx,220,7.2,0.51,7.0,1.3,6,** Vitamin B6,6.2g,43%,garbanzo beans (chickpeas);  drained and mashed; mayonnaise; spicy brown mustard; sweet pickle relish; green onions;  chopped; salt and pepper to taste,32.7,6,20,20%,11%,1,14%,,15%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
945,2329,http://allrecipes.com/recipe/lentil-loaf/detail.aspx,272,5.6,0.37,14.6,4.0,5,** Vitamin B6,12.4g,17%,green lentils; water; white bread;  torn into small pieces; eggs; vegetable broth; tomato paste; dried basil; garlic powder; ground black pepper; dried parsley; olive oil; dry vegetable soup mix; dried bread crumbs,40.9,13,45,15%,13%,4,29%,,21%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
946,2330,http://allrecipes.com/recipe/potato-bread-iii/detail.aspx,150,1.4,0.29,3.9,1.7,5,** Vitamin B6,1.2g,3%,potato;  peeled and diced; water; active dry yeast; all-purpose flour; white sugar; shortening; salt,29.7,8,30,12%,10%,5,8%,,3%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
947,2331,http://allrecipes.com/recipe/roasted-brussels-sprouts/detail.aspx,104,7.3,0.34,2.9,4.5,6,** Vitamin B6,3g,13%,Brussels sprouts;  ends trimmed and yellow leaves removed; olive oil; kosher salt; freshly ground black pepper,10.0,4,15,14%,3%,3,6%,,8%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,HighMagn
948,2333,http://allrecipes.com/recipe/quinoa-pilaf/detail.aspx,195,6.5,0.08,6.1,4.8,4,** Vitamin B6,5.1g,17%,olive oil; onion;  chopped; celery;  chopped; carrots;  diced; quinoa; hot water; bay leaf; lemon zest; lemon juice; frozen green peas;  thawed; salt to taste; ground black pepper to taste,29.1,12,30,3%,9%,3,12%,,26%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
949,2334,http://allrecipes.com/recipe/stewed-cabbage/detail.aspx,200,11.9,0.33,4.4,12.8,6,Vitamin B6,6.1g,21%,butter; onions;  chopped; celery;  chopped; garlic;  chopped; cabbage;  cut into squares; stewed tomatoes;  with liquid; salt and pepper to taste,23.1,7,15,13%,7%,2,9%,,18%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
950,2340,http://allrecipes.com/recipe/spicy-black-bean-cakes/detail.aspx,219,6.7,0.48,9.4,2.3,6,** Vitamin B6,8.9g,13%,Lime Sour Cream:; reduced fat sour cream; fresh lime juice; fresh jalapeno pepper;  minced; salt to taste;  ; Bean Cakes:; olive oil;  divided; green onions;  thinly sliced; garlic;  pressed; fresh jalapeno peppers;  finely diced; ground cumin; black beans;  drained and rinsed; salt and black pepper to taste; grated raw sweet potato; egg;  lightly beaten; plain dried bread crumbs,31.3,17,20,19%,10%,5,19%,,20%,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,HighFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
951,2342,http://allrecipes.com/recipe/japanese-zucchini-and-onions/detail.aspx,110,8.2,0.58,2.7,4.7,6,Vitamin B6,1.9g,17%,vegetable oil; onion;  thinly sliced; zucchinis;  cut into thin strips; teriyaki sauce; soy sauce; toasted sesame seeds; ground black pepper,8.1,7,10,23%,3%,1,5%,,13%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
952,2344,http://allrecipes.com/recipe/vegan-black-bean-soup/detail.aspx,410,5.0,1.73,21.9,7.2,6,** Vitamin B6,25g,31%,olive oil; onion;  chopped; celery;  chopped; carrots;  chopped; garlic;  chopped; chili powder; ground cumin; black pepper; vegetable broth; black beans; whole kernel corn; crushed tomatoes,75.3,12,15,69%,24%,2,44%,,49%,LowCalories,LowFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,HighFiber,HighCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
953,2347,http://allrecipes.com/recipe/spicy-three-pepper-hummus/detail.aspx,65,2.3,0.12,2.2,0.1,6,Vitamin B6,1.9g,12%,garbanzo beans;  drained; olive oil; lemon juice; tahini; garlic;  minced; jarred jalapeno pepper;  chopped; liquid from the jar of jalapeno peppers; ground black pepper; cayenne pepper; ground cumin; dried oregano,9.4,11,15,5%,3%,2,4%,,5%,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
954,2348,http://allrecipes.com/recipe/blueberry-and-raspberry-pancake-topping/detail.aspx,47,0.1,0.0,0.2,10.3,6,Vitamin B6,1.3g,< 1 %,frozen raspberries; frozen blueberries; white sugar; water,11.9,4,5,< 1%,4%,1,< 1%,,1%,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,LowIngredient,NormalMagn
955,2352,http://allrecipes.com/recipe/spicy-italian-pork-cutlets/detail.aspx,260,18.7,0.11,16.1,1.5,6,** Vitamin B6,0.8g,17%,extra virgin olive oil;  divided; boneless pork chops;  pounded to 1/4 inch thick; salt and pepper to taste; garlic;  thinly sliced; tomato;  diced; chicken broth; dry white wine; minced fresh parsley; red pepper flakes,3.5,9,15,4%,1%,3,32%,,7%,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
