id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
3177,http://allrecipes.com/recipe/zesty-tuna-salad/detail.aspx,132,2.6,0.16,21.8,1.9,5,** Vitamin B6,0.7,22.0,tuna;  drained; mayonnaise; sweet pickle relish; Dijon-style prepared mustard; celery;  chopped; chopped onion; ground black pepper,4.1,7,5,6.0,1.0,1,44.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
606,http://allrecipes.com/recipe/paprika-chicken-with-mushrooms/detail.aspx,259,14.4,0.24,27.0,3.2,7,Vitamin B6,1.8,28.0,skinless;  boneless chicken breasts; paprika; salt and pepper to taste; garlic powder; butter; onion;  sliced into thin rings; fresh mushrooms;  sliced,6.8,7,15,9.0,2.0,3,54.0,,12.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1767,http://allrecipes.com/recipe/linguine-with-peppers-and-sausage/detail.aspx,439,13.6,0.56,17.8,6.4,7,Vitamin B6,3.6,28.0,linguini pasta; sweet Italian sausage;  casings removed; red bell peppers;  chopped; onion;  chopped; garlic;  minced; white wine; grated Parmesan cheese,50.7,7,20,22.0,16.0,3,36.0,,18.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
2954,http://allrecipes.com/recipe/firecracker-fried-chicken-drumsticks/detail.aspx,475,28.1,0.8,41.7,0.3,8,Vitamin B6,0.5,36.0,chicken drumsticks; hot pepper sauce; all-purpose flour; yellow cornmeal; salt;  ; vegetable oil for frying,11.6,7,20,32.0,4.0,4,83.0,,14.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1890,http://allrecipes.com/recipe/grilled-mustard-potato-salad/detail.aspx,316,14.3,0.3,4.9,1.9,5,** Vitamin B6,3.8,1.0,Yukon Gold potatoes;  cubed; red potatoes;  cubed; canola oil; distilled white vinegar; Dijon mustard; celery salt; pepper,42.7,7,20,12.0,14.0,4,10.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
15,http://allrecipes.com/recipe/beer-and-brown-sugar-steak-marinade/detail.aspx,390,20.8,0.55,38.1,7.9,8,** Vitamin B6,0.1,36.0,beef sirloin steaks; dark beer; teriyaki sauce; brown sugar; seasoned salt; black pepper; garlic powder,9.2,7,30,22.0,3.0,4,76.0,,16.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1208,http://allrecipes.com/recipe/baba-ghanoush/detail.aspx,66,5.2,0.01,1.6,1.2,5,Vitamin B6,2.2,4.0,eggplant; lemon juice; tahini; sesame seeds; garlic;  minced; salt and pepper to taste; olive oil,4.6,7,5,1.0,1.0,3,3.0,,6.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1864,http://allrecipes.com/recipe/quick-sesame-green-beans/detail.aspx,45,1.4,0.35,2.3,1.1,5,Vitamin B6,2.6,8.0,fresh green beans;  trimmed; low sodium soy sauce; miso paste; red pepper flakes; garlic;  minced; grated fresh ginger root; sesame seeds;  toasted,7.1,7,10,14.0,2.0,2,5.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
124,http://allrecipes.com/recipe/juiciest-hamburgers-ever/detail.aspx,288,17.8,0.2,21.5,1.7,8,Vitamin B6,0.5,15.0,ground beef; egg;  beaten; dry bread crumbs; evaporated milk; Worcestershire sauce; cayenne pepper; garlic;  minced,9.1,7,15,8.0,3.0,3,43.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1755,http://allrecipes.com/recipe/beths-scalloped-cabbage/detail.aspx,239,13.9,0.61,7.3,6.9,8,** Vitamin B6,3.0,11.0,cabbage;  cut into small wedges; butter; all-purpose flour; salt; milk; shredded American cheese; crushed buttery round crackers,22.6,7,10,24.0,7.0,5,15.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1568,http://allrecipes.com/recipe/wassail-punch/detail.aspx,101,0.4,0.01,0.5,20.7,5,** Vitamin B6,1.2,4.0,apple cider; orange juice; lemon juice; whole cloves; cinnamon sticks; ground ginger; ground nutmeg,24.9,7,5,1.0,8.0,1,1.0,,4.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
350,http://allrecipes.com/recipe/rich-and-creamy-potatoes-au-gratin/detail.aspx,352,20.0,0.33,12.3,0.2,8,** Vitamin B6,2.8,3.0,Yukon Gold potatoes;  peeled and very thinly sliced; garlic;  minced; salt; heavy cream;  divided; freshly ground black pepper to taste; freshly grated nutmeg to taste; freshly shredded Gruyere cheese;  divided,32.1,7,20,13.0,10.0,4,25.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2908,http://allrecipes.com/recipe/sausage-flowers/detail.aspx,143,10.5,0.29,5.4,0.6,8,Vitamin B6,0.6,6.0,ground Italian sausage; shredded Monterey Jack cheese; shredded Colby cheese; salsa; wonton wrappers; sour cream; green onions;  chopped,6.8,7,25,11.0,2.0,6,11.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2555,http://allrecipes.com/recipe/southern-pulled-pork/detail.aspx,178,10.1,0.28,17.9,0.8,5,** Vitamin B6,0.5,32.0,butter; boneless pork roast; Cajun seasoning; onion;  chopped; garlic;  crushed; water; liquid smoke flavoring,2.9,7,30,11.0,1.0,3,36.0,,7.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1244,http://allrecipes.com/recipe/grilled-mediterranean-vegetable-sandwich/detail.aspx,356,14.8,0.5,9.0,5.4,6,Vitamin B6,5.5,19.0,eggplant;  sliced into strips; red bell peppers; olive oil;  divided; portobello mushrooms;  sliced; garlic;  crushed; mayonnaise; focaccia bread,48.3,7,20,20.0,16.0,4,18.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1640,http://allrecipes.com/recipe/spinach-and-mushroom-quesadillas/detail.aspx,154,9.5,0.25,6.7,0.8,8,Vitamin B6,1.2,5.0,chopped spinach; shredded Cheddar cheese; butter; garlic;  sliced; portobello mushroom caps;  sliced; flour tortillas; vegetable oil,10.9,7,10,10.0,4.0,4,13.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
418,http://allrecipes.com/recipe/parmesan-spinach-balls/detail.aspx,258,15.6,0.63,11.8,1.5,8,** Vitamin B6,2.5,8.0,frozen chopped spinach;  thawed and drained; Italian-style seasoned bread crumbs; grated Parmesan cheese; butter;  melted; green onion;  finely chopped; eggs;  lightly beaten; salt and pepper to taste,19.1,7,15,25.0,6.0,3,24.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1372,http://allrecipes.com/recipe/blueberry-muffins-i/detail.aspx,182,7.1,0.1,3.4,10.0,8,Vitamin B6,0.7,2.0,milk; egg; vegetable oil; all-purpose flour; baking powder; white sugar; fresh blueberries,26.3,7,10,4.0,8.0,3,7.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
276,http://allrecipes.com/recipe/jalapeno-bread-i/detail.aspx,152,2.0,0.22,5.5,2.3,7,** Vitamin B6,1.0,2.0,warm water (110 degrees F/45 degrees C); salt; white sugar; shredded Monterey Jack cheese; fresh chopped jalapeno peppers; bread flour; active dry yeast,27.3,7,5,9.0,9.0,2,11.0,,4.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1319,http://allrecipes.com/recipe/yum-yum-corn/detail.aspx,258,18.2,0.13,4.8,3.3,7,Vitamin B6,2.5,4.0,frozen corn kernels; butter;  melted; cream cheese;  softened; garlic;  pressed; white sugar; salt to taste; dried parsley,23.6,7,10,5.0,8.0,2,10.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
624,http://allrecipes.com/recipe/mediterranean-lemon-chicken/detail.aspx,241,11.8,0.2,30.6,0.0,6,Vitamin B6,1.1,29.0,lemon; dried oregano; garlic;  minced; olive oil; salt; ground black pepper; chicken legs,2.8,7,15,8.0,1.0,4,61.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2216,http://allrecipes.com/recipe/bacon-feta-beans/detail.aspx,128,8.1,0.44,7.3,2.8,7,** Vitamin B6,2.0,8.0,bacon - cooked;  crumbled and divided; frozen cut green beans; minced garlic; crumbled feta cheese;  divided; onion powder; ground black pepper; water,6.1,7,10,17.0,2.0,3,15.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2296,http://allrecipes.com/recipe/easiest-pot-roast-ever/detail.aspx,526,25.3,0.55,31.7,4.5,8,Vitamin B6,6.2,60.0,beef roast; potatoes; baby carrots; yellow onion; celery; beef bouillon; water,42.4,7,10,22.0,14.0,2,63.0,,27.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
2425,http://allrecipes.com/recipe/tomato-and-mozzarella-bites/detail.aspx,225,17.9,0.15,9.4,3.3,8,** Vitamin B6,0.5,2.0,grape or cherry tomatoes;  halved; fresh basil leaves; small balls fresh mozzarella cheese (often labeled bocconcini); salt and pepper to taste; balsamic vinegar; extra virgin olive oil; toothpicks,5.4,7,30,6.0,2.0,2,19.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
257,http://allrecipes.com/recipe/sun-dried-tomato-basil-orzo/detail.aspx,255,6.9,0.28,10.0,2.1,7,** Vitamin B6,1.9,1.0,uncooked orzo pasta; chopped fresh basil leaves; chopped oil-packed sun-dried tomatoes; olive oil; grated Parmesan cheese; salt; ground black pepper,38.8,7,15,11.0,13.0,3,20.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2547,http://allrecipes.com/recipe/teenas-spicy-pesto-chicken-and-pasta/detail.aspx,422,15.2,0.22,24.9,1.2,7,** Vitamin B6,2.9,21.0,uncooked farfalle (bow tie) pasta; olive oil; hot chile paste (such as sambal oelek); skinless;  boneless chicken breast halves - cut into 1 inch pieces; prepared basil pesto; grated Parmesan cheese; chopped cilantro,45.5,7,15,9.0,15.0,3,50.0,,16.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
183,http://allrecipes.com/recipe/jalapeno-steak/detail.aspx,186,10.5,1.21,19.1,0.5,8,Vitamin B6,1.0,23.0,jalapeno peppers;  stemmed; garlic;  peeled; cracked black pepper; coarse salt; lime juice; dried oregano; top sirloin steak,3.1,7,5,48.0,1.0,4,38.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2429,http://allrecipes.com/recipe/creamy-apple-cinnamon-raisin-oatmeal/detail.aspx,293,2.9,0.01,5.9,30.1,6,** Vitamin B6,6.7,6.0,water; brown sugar; ground cinnamon; maple syrup; uncooked rolled oats; raisins; apple - peeled;  cored and cubed,64.0,7,5,1.0,21.0,2,12.0,,24.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1528,http://allrecipes.com/recipe/calabacitas-guisada-stewed-mexican-zucchini/detail.aspx,97,6.6,0.2,4.8,3.0,7,** Vitamin B6,1.2,10.0,vegetable oil; white onion;  sliced thinly; garlic;  minced; zucchini;  sliced 1/4-inch thick; stewed tomatoes; salt to taste; shredded mild Cheddar cheese,5.8,7,10,8.0,2.0,1,10.0,,7.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
1079,http://allrecipes.com/recipe/herbed-mushrooms-with-white-wine/detail.aspx,57,2.7,0.01,2.3,1.6,4,** Vitamin B6,1.4,7.0,olive oil; fresh mushrooms; Italian seasoning; dry white wine; garlic;  minced; salt and pepper to taste; chopped fresh chives,5.6,7,10,1.0,2.0,2,5.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
142,http://allrecipes.com/recipe/chinese-pork-chops/detail.aspx,182,6.3,1.24,19.6,9.4,7,Vitamin B6,0.2,32.0,soy sauce; brown sugar; lemon juice; vegetable oil; ground ginger; garlic powder; boneless pork chops,11.2,7,15,49.0,4.0,3,39.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2880,http://allrecipes.com/recipe/roast-pork-with-maple-and-mustard-glaze/detail.aspx,290,8.2,0.52,24.4,23.5,8,** Vitamin B6,0.0,29.0,boneless pork loin roast; real maple syrup; prepared Dijon-style mustard; cider vinegar; soy sauce; salt to taste; ground black pepper to taste,28.4,7,15,21.0,9.0,3,49.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
2943,http://allrecipes.com/recipe/hobo-dinner/detail.aspx,451,14.1,0.13,25.5,6.7,4,Vitamin B6,8.3,71.0,ground beef; potatoes;  peeled and cut into steak fries; carrots;  peeled and sliced lengthwise; onion;  peeled and sliced into rings; salt to taste; ground black pepper to taste; garlic salt to taste,56.0,7,15,5.0,18.0,3,51.0,,31.0,NormalCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1939,http://allrecipes.com/recipe/easter-breakfast-casserole/detail.aspx,281,21.0,0.54,18.0,2.6,8,** Vitamin B6,0.6,9.0,bacon; diced onion; diced green bell pepper; shredded Cheddar cheese; eggs; milk; frozen hash brown potatoes;  thawed,9.9,7,25,22.0,3.0,4,36.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2322,http://allrecipes.com/recipe/alla-checca/detail.aspx,610,30.7,0.08,15.5,4.1,7,Vitamin B6,6.4,17.0,tomatoes;  seeded and diced; garlic;  minced; chopped fresh basil; olive oil; salt to taste; grated Parmesan cheese; pasta,69.4,7,20,3.0,22.0,2,31.0,,26.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2810,http://allrecipes.com/recipe/impossibly-easy-cheeseburger-pie/detail.aspx,334,20.8,0.55,24.9,3.4,8,** Vitamin B6,0.6,15.0,lean (at least 80%) ground beef; onion;  chopped; salt; shredded Cheddar cheese; Original Bisquick® mix; milk; eggs,10.8,7,15,22.0,3.0,4,50.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2589,http://allrecipes.com/recipe/marinated-baked-pork-chops/detail.aspx,166,8.8,0.26,14.6,5.9,7,Vitamin B6,0.0,11.0,soy sauce; vegetable oil; Worcestershire sauce; lemon juice; brown sugar; ketchup; pork chops;  trimmed,6.5,7,15,10.0,2.0,4,29.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2132,http://allrecipes.com/recipe/slow-cooker-garlic-mashed-potatoes/detail.aspx,197,8.2,0.55,3.3,2.4,7,Vitamin B6,2.5,26.0,red potatoes;  diced with peel; water; butter; salt; garlic powder; ground black pepper; milk;  or as needed,28.6,7,10,22.0,9.0,2,7.0,,12.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
1395,http://allrecipes.com/recipe/green-punch/detail.aspx,232,0.2,0.05,1.8,55.1,6,** Vitamin B6,0.4,8.0,lime flavored Jell-O® mix; hot water; pineapple juice; frozen orange juice concentrate;  thawed; white sugar; cold water; ginger ale,57.3,7,5,2.0,18.0,2,4.0,,7.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
1832,http://allrecipes.com/recipe/slow-cooker-corned-beef-and-cabbage/detail.aspx,472,19.6,1.28,23.6,6.7,8,Vitamin B6,6.8,62.0,carrots;  peeled and cut into matchstick pieces; baby red potatoes;  quartered; onion;  peeled and cut into bite-sized pieces; water; corned beef brisket with spice packet; beer; cabbage;  coarsely chopped,49.5,7,15,51.0,16.0,2,47.0,,26.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,NormalMagn
1235,http://allrecipes.com/recipe/minnesota-pork-chops/detail.aspx,352,14.4,0.79,26.9,2.9,7,Vitamin B6,3.1,26.0,pork chops; salt and pepper to taste; uncooked wild rice; water; canned mushrooms; chicken bouillon granules; condensed cream of mushroom soup,29.3,7,20,32.0,9.0,3,54.0,,21.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
209,http://allrecipes.com/recipe/barbequed-pineapple/detail.aspx,151,0.4,0.01,0.8,25.1,5,Vitamin B6,2.8,9.0,fresh pineapple; rum; brown sugar; ground cinnamon; ground ginger; ground nutmeg; ground cloves,30.9,7,15,1.0,10.0,3,2.0,,7.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2292,http://allrecipes.com/recipe/refreshing-cucumber-salad/detail.aspx,99,8.4,0.21,1.1,3.0,6,** Vitamin B6,1.2,9.0,cucumbers;  thinly sliced; red onion;  thinly sliced; tomato;  halved and sliced; mayonnaise; white vinegar; salt; ground black pepper,6.0,7,10,8.0,2.0,1,2.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
2841,http://allrecipes.com/recipe/shredded-brussels-sprouts/detail.aspx,217,15.8,0.34,10.2,3.0,7,Vitamin B6,5.0,19.0,sliced bacon; butter; pine nuts; Brussels sprouts;  cored and shredded; green onions;  minced; seasoning salt; pepper to taste,12.4,7,20,14.0,4.0,2,20.0,,20.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
605,http://allrecipes.com/recipe/best-bruschetta-ever/detail.aspx,47,4.2,0.04,1.3,0.8,6,** Vitamin B6,0.4,2.0,tomatoes;  cubed; dried basil; grated Parmesan cheese; olive oil; garlic;  crushed; seasoning salt to taste; ground black pepper to taste,1.5,7,20,2.0,1.0,1,3.0,,2.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
3222,http://allrecipes.com/recipe/salmon-cakes-iii/detail.aspx,271,14.6,0.43,26.6,1.2,6,Vitamin B6,0.4,10.0,salmon;  undrained and flaked; bread;  shredded; onion;  grated; all-purpose flour; egg; salt and pepper to taste; vegetable oil for frying,6.6,7,10,17.0,2.0,2,53.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,HighIngredient,HighMagn
2690,http://allrecipes.com/recipe/salsa-cube-steaks/detail.aspx,248,11.0,1.02,26.7,5.3,7,Vitamin B6,2.8,53.0,beef cube steak; ground cumin; salt and pepper to taste; green bell pepper;  sliced; onion;  sliced; salsa; water as needed,11.1,7,10,41.0,4.0,3,53.0,,18.0,LowCalories,NormalFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,HighVitB,HighIngredient,HighMagn
1695,http://allrecipes.com/recipe/greek-potato-stew/detail.aspx,309,16.7,0.29,4.5,2.5,5,** Vitamin B6,4.9,38.0,potatoes;  peeled and cubed; olive oil; garlic;  minced; whole;  pitted kalamata olives; chopped tomatoes; dried oregano; salt and pepper to taste,36.7,7,25,12.0,12.0,2,9.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
3339,http://allrecipes.com/recipe/tasty-sesame-tilapia/detail.aspx,207,10.6,0.67,23.8,1.8,6,Vitamin B6,0.1,30.0,orange juice; soy sauce; sesame oil; white sugar; minced garlic; ground ginger; tilapia fillets,2.8,7,10,27.0,1.0,3,48.0,,15.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,HighIngredient,HighMagn
731,http://allrecipes.com/recipe/quick-pickled-jalapeno-rings/detail.aspx,99,0.5,2.88,1.1,21.0,7,** Vitamin B6,2.0,24.0,water; distilled white vinegar; white sugar; kosher salt; garlic;  crushed; oregano; jalapeno peppers;  sliced into rings,23.6,7,5,115.0,8.0,2,2.0,,6.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,NormalCarbs,HighTime,NormalVitB,HighIngredient,NormalMagn
1945,http://allrecipes.com/recipe/pear-honey-cranberry-sauce/detail.aspx,177,0.1,0.0,0.4,42.5,6,** Vitamin B6,2.7,2.0,water; white sugar; pears - peeled;  cored and diced; fresh or frozen cranberries; honey; fresh lemon juice; grated lemon zest,47.3,7,15,1.0,15.0,2,1.0,,2.0,LowCalories,LowFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,HighCarbs,HighTime,LowVitB,HighIngredient,NormalMagn
