id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
2215,http://allrecipes.com/recipe/spicy-sweet-potato-chips/detail.aspx,Spicy Sweet Potato Chips,6.8,0.13,50.2,4.6,3.6,13.5,0.7,1429.85,6,253,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/24/65/246563.jpg,1.930272406,2.853446166,5.664929888,0.293737105,54.5511767,21.06514669,444.4915481,A,5,0.138559989,0.3302,1,1,2,1,35,olive oil; maple syrup; cayenne pepper; sweet potato;  peeled and cut into 1/4-inch slices; salt and pepper to taste,healthy,253 kcal,13%,50.2 g,16%,0 mg,0%,4.6,7fg,6.8g,27%,3.6g,7%,126mg,5%,01-Jun,6,**253,**42,** Total Fat,4.6g,** Saturated Fat,0.7g,3%,** Cholesterol,0mg,0%,** Sodium,126mg,5%,** Potassium,780mg,22%,** Total Carbohydrates,50.2g,16%,** Dietary Fiber,6.8g,27%,** Protein,3.6g,7%,** Sugars,13.5g,** Vitamin A,645%,** Vitamin C,9%,** Calcium,9%,** Iron,15%,** Thiamin,15%,** Niacin,19%,** Vitamin B6,30%,** Magnesium,21%,** Folate,14%
2217,http://allrecipes.com/recipe/marinated-cherry-tomato-salad/detail.aspx,Marinated Cherry Tomato Salad,1.1,0.17,5.2,8.2,0.8,0.9,1.1,708.42,7,93,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/02/07/20707.jpg,8.102538042,1.086925835,0.889302956,1.086925835,167.9794472,5.138194856,384.7444736,B,6,0.426667796,0.4318,2,1,1,2,49,halved cherry tomatoes; vegetable oil; cider vinegar; dried parsley; dried basil; dried oregano; salt; white sugar,healthy,93 kcal,5%,5.2 g,2%,0 mg,0%,8.2,13fg,1.1g,5%,0.8g,2%,174mg,7%,01-Jul,7,93,74,Total Fat,8.2g,Saturated Fat,1.1g,5%,Cholesterol,0mg,0%,Sodium,174mg,7%,Potassium,207mg,6%,Total Carbohydrates,5.2g,2%,Dietary Fiber,1.1g,5%,Protein,0.8g,2%,** Sugars,0.9g,Vitamin A,11%,Vitamin C,28%,Calcium,2%,Iron,6%,** Thiamin,< 1 %,Niacin,5%,Vitamin B6,5%,Magnesium,4%,Folate,8%
2218,http://allrecipes.com/recipe/mongolian-strawberry-orange-juice-smoothie/detail.aspx,Mongolian Strawberry-Orange Juice Smoothie,0.9,0.0,12.5,0.2,0.7,10.2,0.0,624.98,4,52,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/20/91/209111.jpg,0.128004096,0.576018433,6.528208903,0.0,0.0,8.000256008,139.3411629,B,5,0.0,0.0,1,1,2,1,58,chopped fresh strawberries; orange juice; ice; sugar,healthy,52 kcal,3%,12.5 g,4%,0 mg,0%,0.2,< 1%,0.9g,4%,0.7g,1%,3mg,< 1%,01-Apr,4,52,2,Total Fat,0.2g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,3mg,< 1 %,Potassium,184mg,5%,Total Carbohydrates,12.5g,4%,Dietary Fiber,0.9g,4%,Protein,0.7g,1%,Sugars,10.2g,Vitamin A,3%,Vitamin C,90%,Calcium,2%,Iron,3%,** Thiamin,6%,Niacin,4%,Vitamin B6,3%,Magnesium,4%,Folate,15%
2223,http://allrecipes.com/recipe/tomato-basil-and-feta-salad/detail.aspx,Tomato; Basil; and Feta Salad,1.6,0.19,7.4,11.9,2.4,4.8,2.5,685.37,4,140,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/10/94/109427.jpg,6.945153713,0.93380218,2.80140654,1.459065906,110.8890089,4.318835082,342.0937596,B,5,0.281658082,0.4826,2,1,1,1,65,roma (plum) tomatoes;  diced; cucumber - peeled;  quartered lengthwise;  and chopped; green onions;  chopped; fresh basil leaves;  cut into thin strips; olive oil; balsamic vinegar; crumbled feta cheese; salt and freshly ground black pepper to taste,healthy,140 kcal,7%,7.4 g,2%,6 mg,2%,11.9,18fg,1.6g,7%,2.4g,5%,185mg,7%,01-Apr,4,140,107,Total Fat,11.9g,** Saturated Fat,2.5g,13%,Cholesterol,6mg,2%,Sodium,185mg,7%,Potassium,328mg,9%,Total Carbohydrates,7.4g,2%,Dietary Fiber,1.6g,7%,Protein,2.4g,5%,Sugars,4.8g,Vitamin A,22%,Vitamin C,26%,Calcium,8%,Iron,8%,** Thiamin,8%,** Niacin,9%,** Vitamin B6,8%,** Magnesium,7%,** Folate,16%
2226,http://allrecipes.com/recipe/black-eyed-pea-gumbo/detail.aspx,Black-Eyed Pea Gumbo,9.6,0.87,48.5,3.4,12.5,2.6,0.7,3400.5,8,272,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/07/35/73510.jpg,0.79988237,2.258491398,0.611674754,0.164681664,204.675783,11.41008675,267.9158006,A,6,0.519876489,2.2098,1,1,1,3,105,olive oil; onion;  chopped; green bell pepper;  chopped; celery;  chopped; chicken broth; brown rice; black-eyed peas with liquid; diced tomatoes and green chiles; diced tomatoes; garlic;  finely chopped,healthy,272 kcal,14%,48.5 g,16%,0 mg,0%,3.4,5fg,9.6g,38%,12.5g,25%,870mg,35%,01-Aug,8,**272,**31,** Total Fat,3.4g,** Saturated Fat,0.7g,3%,** Cholesterol,0mg,0%,** Sodium,870mg,35%,** Potassium,623mg,17%,** Total Carbohydrates,48.5g,16%,** Dietary Fiber,9.6g,38%,** Protein,12.5g,25%,** Sugars,2.6g,** Vitamin A,15%,** Vitamin C,43%,** Calcium,11%,** Iron,37%,** Thiamin,26%,** Niacin,34%,** Vitamin B6,19%,** Magnesium,34%,** Folate,70%
2228,http://allrecipes.com/recipe/chicken-honey-nut-stir-fry/detail.aspx,Chicken Honey Nut Stir Fry,1.2,0.53,12.9,7.9,27.4,7.4,1.8,1217.23,6,235,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/21/59/215972.jpg,3.894087395,0.591506946,3.647626168,0.887260419,261.2489012,6.358699671,484.9854177,A,6,0.663572209,1.3462,2,1,1,2,50,peanut oil; celery;  chopped; carrots;  peeled and diagonally sliced; skinless;  boneless chicken breast halves - cut into strips; cornstarch; orange juice; light soy sauce; honey; minced fresh ginger root; cashews; minced green onions,healthy,235 kcal,12%,12.9 g,4%,69 mg,23%,7.9,12fg,1.2g,5%,27.4g,55%,529mg,21%,01-Jun,6,235,71,Total Fat,7.9g,Saturated Fat,1.8g,9%,Cholesterol,69mg,23%,Sodium,529mg,21%,Potassium,429mg,12%,Total Carbohydrates,12.9g,4%,Dietary Fiber,1.2g,5%,Protein,27.4g,55%,Sugars,7.4g,Vitamin A,101%,Vitamin C,31%,Calcium,4%,Iron,17%,** Thiamin,10%,Niacin,132%,Vitamin B6,35%,Magnesium,18%,Folate,14%
2230,http://allrecipes.com/recipe/easy-raspberry-lemonade/detail.aspx,Easy Raspberry Lemonade,0.6,0.01,14.5,0.1,0.2,10.4,0.0,1802.38,18,56,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/09/58/95813.jpg,0.099867952,0.599207714,10.38626705,0.0,9.986795237,14.48085309,234.1512001,B,5,0.02536646,0.0254,1,1,2,1,25,frozen raspberry lemonade concentrate; water; lime juice; lemon-lime flavored carbonated beverage; crushed ice; fresh raspberries;  garnish; Mint leaves;  for garnish,healthy,56 kcal,3%,14.5 g,5%,0 mg,0%,0.1,< 1%,0.6g,2%,0.2g,< 1%,5mg,< 1%,Jan-18,18,56,&lt;1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,5mg,< 1 %,Potassium,33mg,< 1 %,Total Carbohydrates,14.5g,5%,Dietary Fiber,0.6g,2%,Protein,0.2g,< 1 %,** Sugars,10.4g,Vitamin A,< 1 %,Vitamin C,13%,Calcium,1%,Iron,3%,** Thiamin,< 1 %,Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,1%,Folate,4%
2234,http://allrecipes.com/recipe/cucumber-raita/detail.aspx,Cucumber Raita,0.5,0.06,2.8,3.3,2.5,2.1,1.7,931.63,12,50,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/49/37/493759.jpg,4.250614514,0.644032502,2.704936509,2.189710507,77.28390026,3.606582012,269.643528,B,6,0.196301107,0.1524,2,2,1,1,29,hot house cucumber - peeled;  seeded and thinly sliced; Greek yogurt; lemon juice; chopped fresh mint; white sugar; kosher salt,healthy,50 kcal,2%,2.8 g,< 1%,8 mg,2%,3.3,5fg,0.5g,2%,2.5g,5%,62mg,2%,01-Dec,12,50,30,Total Fat,3.3g,Saturated Fat,1.7g,8%,Cholesterol,8mg,2%,Sodium,62mg,2%,** Potassium,5mg,< 1 %,Total Carbohydrates,2.8g,< 1 %,Dietary Fiber,0.5g,2%,Protein,2.5g,5%,** Sugars,2.1g,** Vitamin A,2%,** Vitamin C,7%,** Calcium,< 1 %,** Iron,< 1 %,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,< 1 %,** Folate,< 1 %
2239,http://allrecipes.com/recipe/chili-sauce/detail.aspx,Chili Sauce,0.4,0.13,6.8,0.1,0.3,6.3,0.0,331.35,10,27,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/79/54/795444.jpg,0.301795684,1.207182737,19.01312811,0.0,392.3343896,20.52210653,341.1607062,C,6,0.99652935,0.3302,1,1,2,2,21,tomato sauce; brown sugar; vinegar; allspice,healthy,27 kcal,1%,6.8 g,2%,0 mg,0%,0.1,< 1%,0.4g,2%,0.3g,< 1%,130mg,5%,01-Oct,10,27,&lt;1,Total Fat,0.1g,** Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,130mg,5%,** Potassium,90mg,3%,Total Carbohydrates,6.8g,2%,Dietary Fiber,0.4g,2%,Protein,0.3g,< 1 %,** Sugars,6.3g,Vitamin A,2%,Vitamin C,3%,Calcium,1%,Iron,3%,** Thiamin,2%,** Niacin,2%,** Vitamin B6,2%,** Magnesium,2%,** Folate,2%
2242,http://allrecipes.com/recipe/avocado-tzatziki/detail.aspx,Avocado Tzatziki,3.1,0.01,5.5,6.8,1.2,0.4,1.7,528.38,8,78,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/41/07/410742.jpg,10.29562058,4.693591733,0.60562474,2.573905144,15.14061849,8.327340172,494.4477838,A,6,0.038457171,0.0254,2,2,1,1,20,avocado;  peeled and pitted; garlic;  minced; lemons;  juiced; sour cream; chopped seeded cucumber; red pepper flakes;  or to taste; chopped fresh cilantro; chopped fresh mint; salt and pepper to taste,healthy,78 kcal,4%,5.5 g,2%,3 mg,1%,6.8,10fg,3.1g,13%,1.2g,2%,7mg,< 1%,01-Aug,8,**78,**61,** Total Fat,6.8g,** Saturated Fat,1.7g,9%,** Cholesterol,3mg,1%,** Sodium,7mg,< 1 %,** Potassium,223mg,6%,** Total Carbohydrates,5.5g,2%,** Dietary Fiber,3.1g,13%,** Protein,1.2g,2%,** Sugars,0.4g,** Vitamin A,4%,** Vitamin C,25%,** Calcium,3%,** Iron,4%,** Thiamin,5%,** Niacin,7%,** Vitamin B6,8%,** Magnesium,5%,** Folate,18%
2244,http://allrecipes.com/recipe/vegetable-and-tofu-stir-fry/detail.aspx,Vegetable and Tofu Stir-fry,6.2,0.51,24.0,9.4,13.6,15.4,1.4,1684.44,4,215,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/45/64/1456430.jpg,2.232195863,1.472299399,3.657001734,0.332454703,121.108499,5.699223481,213.7593503,A,5,0.307615587,1.2954,1,1,1,2,22,vegetable oil; onion;  sliced; garlic;  finely chopped; fresh ginger root;  finely chopped; tofu;  drained and cut into cubes;  ; water; rice wine vinegar; honey; soy sauce; cornstarch dissolved in; carrot;  peeled and sliced; green bell pepper;  seeded and cut into strips; baby corn;  drained and cut into pieces; bok choy;  chopped; fresh mushrooms;  chopped; bean sprouts; bamboo shoots;  drained and chopped; crushed red pepper; green onions;  thinly sliced diagonally,healthy,215 kcal,11%,24 g,8%,0 mg,0%,9.4,14fg,6.2g,25%,13.6g,27%,507mg,20%,01-Apr,4,**215,**85,** Total Fat,9.4g,** Saturated Fat,1.4g,7%,** Cholesterol,0mg,0%,** Sodium,507mg,20%,** Potassium,585mg,16%,** Total Carbohydrates,24g,8%,** Dietary Fiber,6.2g,25%,** Protein,13.6g,27%,** Sugars,15.4g,** Vitamin A,79%,** Vitamin C,70%,** Calcium,56%,** Iron,74%,** Thiamin,20%,** Niacin,47%,** Vitamin B6,23%,** Magnesium,22%,** Folate,38%
2245,http://allrecipes.com/recipe/peanut-butter-banana-smoothie/detail.aspx,Peanut Butter Banana Smoothie,3.5,0.2,34.1,18.8,12.8,24.5,5.0,1390.33,4,335,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/01/01/34/1013468.jpg,5.408787842,1.006955183,7.048686283,1.438507405,57.54029619,9.8106205,403.5237677,A,6,0.146152352,0.508,2,1,2,1,36,bananas;  broken into chunks; milk; peanut butter; honey;  or to taste; ice cubes,healthy,335 kcal,17%,34.1 g,11%,10 mg,3%,18.8,29fg,3.5g,14%,12.8g,26%,203mg,8%,01-Apr,4,335,170,Total Fat,18.8g,Saturated Fat,5g,25%,Cholesterol,10mg,3%,Sodium,203mg,8%,Potassium,610mg,17%,Total Carbohydrates,34.1g,11%,Dietary Fiber,3.5g,14%,Protein,12.8g,26%,Sugars,24.5g,Vitamin A,5%,Vitamin C,9%,Calcium,20%,Iron,8%,** Thiamin,10%,Niacin,53%,Vitamin B6,28%,Magnesium,29%,Folate,23%
2246,http://allrecipes.com/recipe/italian-peas/detail.aspx,Italian Peas,3.5,0.09,12.3,4.8,4.2,4.8,0.7,603.78,6,106,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/17/12/171286.jpg,4.769949319,3.478088045,4.769949319,0.695617609,89.43654974,12.22299513,441.0223591,A,5,0.227168836,0.2286,2,1,1,1,157,olive oil; onion;  chopped; garlic;  minced; frozen green peas; chicken stock; salt and pepper to taste,healthy,106 kcal,5%,12.3 g,4%,0 mg,0%,4.8,7fg,3.5g,14%,4.2g,8%,85mg,3%,01-Jun,6,**106,**43,** Total Fat,4.8g,** Saturated Fat,0.7g,3%,** Cholesterol,0mg,0%,** Sodium,85mg,3%,** Potassium,142mg,4%,** Total Carbohydrates,12.3g,4%,** Dietary Fiber,3.5g,14%,** Protein,4.2g,8%,** Sugars,4.8g,** Vitamin A,31%,** Vitamin C,25%,** Calcium,3%,** Iron,12%,** Thiamin,20%,** Niacin,14%,** Vitamin B6,8%,** Magnesium,7%,** Folate,24%
2247,http://allrecipes.com/recipe/baked-lemon-chicken-with-mushroom-sauce/detail.aspx,Baked Lemon Chicken with Mushroom Sauce,1.3,0.2,5.2,13.0,26.3,0.7,6.0,1214.63,6,240,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/00/11/1171.jpg,6.421708668,0.642170867,0.345784313,2.963865539,98.79551798,2.568683467,496.3644896,A,6,0.250940616,0.508,2,2,1,1,147,olive oil; skinless;  boneless chicken breast halves; lemon; butter; fresh sliced mushrooms; all-purpose flour; chicken broth;  or more as needed; chopped fresh parsley,healthy,240 kcal,12%,5.2 g,2%,88 mg,29%,13.0,20fg,1.3g,5%,26.3g,53%,196mg,8%,01-Jun,6,240,117,Total Fat,13g,Saturated Fat,6g,30%,Cholesterol,88mg,29%,Sodium,196mg,8%,** Potassium,348mg,10%,Total Carbohydrates,5.2g,2%,Dietary Fiber,1.3g,5%,Protein,26.3g,53%,** Sugars,0.7g,Vitamin A,6%,Vitamin C,26%,Calcium,3%,Iron,13%,** Thiamin,12%,** Niacin,133%,** Vitamin B6,33%,** Magnesium,10%,** Folate,9%
2248,http://allrecipes.com/recipe/hot-spiced-cranberry-cider/detail.aspx,Hot Spiced Cranberry Cider,0.6,0.01,20.0,0.2,0.1,17.5,0.0,3562.23,25,79,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/02/34/23485.jpg,0.140361515,0.421084545,12.28163257,0.0,7.018075756,14.03615151,232.1279086,B,5,0.017825912,0.0254,1,1,2,1,59,apple cider; cranberry juice; packed brown sugar; cinnamon sticks; whole cloves; lemon;  thinly sliced,healthy,79 kcal,4%,20 g,6%,0 mg,0%,0.2,< 1%,0.6g,2%,0.1g,< 1%,5mg,< 1%,Jan-25,25,79,2,Total Fat,0.2g,** Saturated Fat,0g,< 1 %,** Cholesterol,0mg,0%,Sodium,5mg,< 1 %,** Potassium,109mg,3%,Total Carbohydrates,20g,6%,Dietary Fiber,0.6g,2%,Protein,0.1g,< 1 %,** Sugars,17.5g,Vitamin A,< 1 %,Vitamin C,100%,Calcium,2%,Iron,4%,** Thiamin,2%,** Niacin,< 1 %,** Vitamin B6,2%,** Magnesium,1%,** Folate,< 1 %
2249,http://allrecipes.com/recipe/slow-cooker-chicken-with-mushroom-wine-sauce/detail.aspx,Slow Cooker Chicken with Mushroom Wine Sauce,0.8,0.96,7.6,7.1,24.9,2.2,1.8,973.65,4,208,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/29/54/295450.jpg,2.916859241,0.328660196,0.903815539,0.739485441,394.3922354,3.122271864,357.7689724,B,6,1.001756278,2.4384,1,1,1,3,76,condensed cream of mushroom soup; dried minced onion; dried parsley; white wine; garlic powder; milk; mushroom pieces;  drained; salt and pepper to taste; boneless;  skinless chicken breast halves,healthy,208 kcal,10%,7.6 g,2%,61 mg,20%,7.1,11fg,0.8g,3%,24.9g,50%,956mg,38%,01-Apr,4,208,63,Total Fat,7.1g,Saturated Fat,1.8g,9%,Cholesterol,61mg,20%,Sodium,956mg,38%,Potassium,260mg,7%,Total Carbohydrates,7.6g,2%,Dietary Fiber,0.8g,3%,Protein,24.9g,50%,Sugars,2.2g,Vitamin A,1%,Vitamin C,< 1 %,Calcium,4%,Iron,19%,Thiamin,8%,Niacin,95%,Vitamin B6,19%,Magnesium,10%,Folate,5%
2250,http://allrecipes.com/recipe/easy-homemade-chili/detail.aspx,Easy Homemade Chili,17.9,0.53,48.8,9.2,30.6,4.4,3.5,2167.5,6,394,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/06/13/61339.jpg,2.546712803,4.955017301,1.21799308,0.968858131,146.7128028,13.50865052,456.6364567,A,5,0.372650519,1.3462,1,1,1,2,59,ground beef; onion;  chopped; stewed tomatoes; tomato sauce; kidney beans; water; chili powder; garlic powder; salt and pepper to taste,healthy,394 kcal,20%,48.8 g,16%,46 mg,15%,9.2,14fg,17.9g,72%,30.6g,61%,526mg,21%,01-Jun,6,394,83,Total Fat,9.2g,Saturated Fat,3.5g,18%,Cholesterol,46mg,15%,Sodium,526mg,21%,** Potassium,1061mg,30%,Total Carbohydrates,48.8g,16%,Dietary Fiber,17.9g,72%,Protein,30.6g,61%,** Sugars,4.4g,Vitamin A,10%,Vitamin C,26%,Calcium,19%,Iron,79%,** Thiamin,28%,** Niacin,78%,** Vitamin B6,22%,** Magnesium,38%,** Folate,78%
2253,http://allrecipes.com/recipe/the-best-fresh-tomato-salsa/detail.aspx,The Best Fresh Tomato Salsa,0.3,0.03,1.1,0.0,0.2,0.6,0.0,836.38,40,5,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/47/35/473583.jpg,0.0,1.434754537,2.869509075,0.0,143.4754537,5.260766637,100.1171716,B,5,0.364427653,0.0762,1,1,1,2,42,chopped tomatoes; chopped green bell pepper; onion;  diced; minced fresh cilantro; fresh lime juice; chopped fresh jalapeno pepper (including seeds); ground cumin; kosher salt; ground black pepper,healthy,5 kcal,< 1%,1.1 g,< 1%,0 mg,0%,0.0,< 1%,0.3g,1%,0.2g,< 1%,25mg,1%,Jan-40,40,5,&lt;1,Total Fat,0g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,25mg,1%,** Potassium,45mg,1%,Total Carbohydrates,1.1g,< 1 %,Dietary Fiber,0.3g,1%,Protein,0.2g,< 1 %,Sugars,0.6g,** Vitamin A,3%,** Vitamin C,7%,** Calcium,< 1 %,** Iron,< 1 %,** Thiamin,1%,** Niacin,< 1 %,** Vitamin B6,1%,** Magnesium,< 1 %,** Folate,2%
2255,http://allrecipes.com/recipe/rhubarb-strawberry-jam/detail.aspx,Rhubarb Strawberry Jam,0.5,0.02,29.2,0.1,0.5,28.3,0.0,1294.0,24,115,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/84/37/843704.jpg,0.185471406,0.927357032,52.48840804,0.0,37.0942813,54.1576507,893.0114374,D,6,0.094219474,0.0508,1,1,3,1,56,chopped fresh rhubarb; white sugar; strawberry flavored Jell-O®,healthy,115 kcal,6%,29.2 g,9%,0 mg,0%,0.1,< 1%,0.5g,2%,0.5g,1%,15mg,< 1%,Jan-24,24,115,&lt;1,Total Fat,0.1g,Saturated Fat,0g,< 1 %,Cholesterol,0mg,0%,Sodium,15mg,< 1 %,** Potassium,74mg,2%,Total Carbohydrates,29.2g,9%,Dietary Fiber,0.5g,2%,Protein,0.5g,1%,Sugars,28.3g,Vitamin A,< 1 %,Vitamin C,3%,Calcium,3%,Iron,< 1 %,** Thiamin,< 1 %,** Niacin,< 1 %,** Vitamin B6,< 1 %,** Magnesium,1%,** Folate,< 1 %
2257,http://allrecipes.com/recipe/homemade-wonton-soup/detail.aspx,Homemade Wonton Soup,3.3,0.68,40.5,12.1,22.9,2.7,3.8,3984.55,8,363,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/57/58/575881.jpg,2.429383494,0.662559135,0.542093837,0.762946882,136.5273368,8.131407562,305.1402843,A,5,0.346779436,1.7272,1,1,1,2,53,green onions;  cut into 1/2-inch pieces;  divided; fresh mushrooms;  sliced; ground pork; sesame oil; soy sauce; egg; dry bread crumbs; salt; ground black pepper; wonton wrappers; chicken broth; uncooked medium shrimp;  peeled and deveined; bok choy;  torn into 2-inch pieces; snow peas; soy sauce;  or to taste; sesame oil;  to taste,healthy,363 kcal,18%,40.5 g,13%,95 mg,32%,12.1,19fg,3.3g,13%,22.9g,46%,683mg,27%,01-Aug,8,**363,**109,** Total Fat,12.1g,** Saturated Fat,3.8g,19%,** Cholesterol,95mg,32%,** Sodium,683mg,27%,** Potassium,636mg,18%,** Total Carbohydrates,40.5g,13%,** Dietary Fiber,3.3g,13%,** Protein,22.9g,46%,** Sugars,2.7g,** Vitamin A,102%,** Vitamin C,96%,** Calcium,23%,** Iron,47%,** Thiamin,68%,** Niacin,87%,** Vitamin B6,28%,** Magnesium,21%,** Folate,84%
2263,http://allrecipes.com/recipe/brussels-sprouts-in-mustard-sauce/detail.aspx,Brussels Sprouts in Mustard Sauce,2.0,0.06,9.4,0.4,1.9,3.1,0.1,909.29,6,41,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/01/07/10747.jpg,0.263942197,1.319710983,2.045552024,0.065985549,39.5913295,6.202641621,113.2700019,A,4,0.100561977,0.1524,1,1,1,1,33,cornstarch; water; chicken broth; Brussels sprouts; prepared Dijon-style mustard; lemon juice,healthy,41 kcal,2%,9.4 g,3%,0 mg,0%,0.4,< 1%,2g,8%,1.9g,4%,58mg,2%,01-Jun,6,**41,**3,** Total Fat,0.4g,** Saturated Fat,0.1g,< 1 %,** Cholesterol,0mg,0%,** Sodium,58mg,2%,** Potassium,242mg,7%,** Total Carbohydrates,9.4g,3%,** Dietary Fiber,2g,8%,** Protein,1.9g,4%,** Sugars,3.1g,** Vitamin A,11%,** Vitamin C,80%,** Calcium,3%,** Iron,9%,** Thiamin,8%,** Niacin,6%,** Vitamin B6,8%,** Magnesium,5%,** Folate,25%
2265,http://allrecipes.com/recipe/tomato-curry-lentil-stew/detail.aspx,Tomato-Curry Lentil Stew,16.2,0.19,36.9,0.8,13.7,4.5,0.1,582.5,2,206,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/19/74/197424.jpg,0.274678112,5.56223176,1.545064378,0.034334764,65.2360515,12.6695279,296.1307468,A,4,0.165699571,0.4826,1,1,1,1,57,dry lentils; water; stewed tomatoes; chopped onion; celery;  chopped;  with leaves; curry powder; garlic;  minced; salt to taste; ground black pepper to taste,healthy,206 kcal,10%,36.9 g,12%,0 mg,0%,0.8,1fg,16.2g,65%,13.7g,27%,194mg,8%,01-Feb,2,206,7,Total Fat,0.8g,Saturated Fat,0.1g,< 1 %,Cholesterol,0mg,0%,Sodium,194mg,8%,Potassium,745mg,21%,Total Carbohydrates,36.9g,12%,Dietary Fiber,16.2g,65%,Protein,13.7g,27%,Sugars,4.5g,Vitamin A,6%,Vitamin C,18%,Calcium,10%,Iron,48%,Thiamin,29%,Niacin,32%,Vitamin B6,23%,Magnesium,27%,Folate,139%
2267,http://allrecipes.com/recipe/hot-german-potato-salad-iii/detail.aspx,Hot German Potato Salad III,2.8,0.51,32.9,6.5,4.3,3.7,2.1,2516.72,12,205,Fruits and Vegetables,http://images.media-allrecipes.com/userphotos/350x350/00/23/96/239674.jpg,3.099272068,1.335071045,1.764201024,1.001303284,243.1736546,15.68708478,409.2440955,B,6,0.617661083,1.2954,2,1,1,2,255,potatoes;  peeled; bacon; chopped onions; all-purpose flour; white sugar; salt; celery seed; ground black pepper; water; distilled white vinegar,healthy,205 kcal,10%,32.9 g,11%,10 mg,3%,6.5,10fg,2.8g,11%,4.3g,9%,512mg,20%,01-Dec,12,**205,**58,** Total Fat,6.5g,** Saturated Fat,2.1g,11%,** Cholesterol,10mg,3%,** Sodium,512mg,20%,** Potassium,518mg,15%,** Total Carbohydrates,32.9g,11%,** Dietary Fiber,2.8g,11%,** Protein,4.3g,9%,** Sugars,3.7g,** Vitamin A,< 1 %,** Vitamin C,19%,** Calcium,2%,** Iron,6%,** Thiamin,21%,** Niacin,26%,** Vitamin B6,27%,** Magnesium,11%,** Folate,10%
