id,URL,calories_kCal,fat_g,sodium_g,protein_g,sugar_g,Fsa_new,recipe_vitb6,recipe_fiber1_unit,recipe_vitb6_per,content,carbohydrates_g,#ingredient,recipe_prep_time,recipe_protein_per,recipe_carbs1_per,recipe_directions_cnt,recipe_fat_per,recipe_vitb6_unit,recipe_magnesium_per,caloriesLevel,fatLevel,magnesiumLevel,sodiumLevel,proteinLevel,sugarLevel,InstructionLevel,fiberLevel,carbsLevel,TimeLevel,VibB6Level,IngredientsLevel,magLevel
3407,http://allrecipes.com/recipe/simple-country-ribs/detail.aspx,882,38.3,3.52,36.4,66.8,12,Vitamin B6,2.0,36.0,pork spareribs; barbeque sauce; onion;  quartered; salt; ground black pepper,94.1,5,10,141.0,30.0,3,73.0,,23.0,HighCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,LowMagn
3997,http://allrecipes.com/recipe/mexican-corn/detail.aspx,359,22.7,0.49,8.0,6.6,9,Vitamin B6,4.5,16.0,whole kernel corn;  drained; cream cheese; butter; jalapeno peppers;  chopped; garlic salt,38.2,5,10,20.0,12.0,1,16.0,,19.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
5849,http://allrecipes.com/recipe/grannylins-barbeque-ribs-made-easy/detail.aspx,1062,54.1,1.7,88.2,34.4,12,** Vitamin B6,1.4,159.0,onion;  sliced; country style pork ribs; Salt and ground black pepper; barbeque sauce; water,49.2,5,10,68.0,16.0,3,176.0,,41.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,LowMagn
4881,http://allrecipes.com/recipe/bow-tie-pasta-with-sausage-and-sweet-peppers/detail.aspx,489,22.9,1.05,23.3,4.0,10,Vitamin B6,3.1,29.0,Italian sausage;  cut into 1/2 inch pieces; green bell peppers;  chopped; farfalle pasta; beef broth; ground black pepper,48.0,5,10,42.0,15.0,3,47.0,,17.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
5411,http://allrecipes.com/recipe/pineapple-stuffing/detail.aspx,506,22.8,0.44,7.6,57.7,10,Vitamin B6,1.5,10.0,margarine; white sugar; eggs; crushed pineapple;  drained; white bread;  cubed,70.7,5,5,18.0,23.0,3,15.0,,10.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,NormalCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5662,http://allrecipes.com/recipe/ground-beef-for-tacos/detail.aspx,371,23.6,1.06,21.0,9.6,10,** Vitamin B6,0.5,23.0,lean ground beef; onion;  diced; ketchup; taco seasoning mix; cold water,16.4,5,5,42.0,5.0,2,42.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
4594,http://allrecipes.com/recipe/raspberry-pain-au-chocolat-raspberry-chocolate-croissants/detail.aspx,189,12.0,0.08,2.6,5.7,10,** Vitamin B6,0.6,1.0,frozen puff pastry;  thawed; chocolate hazelnut spread; all fruit raspberry jam; egg;  beaten; confectioners' sugar for dusting,18.1,5,20,3.0,6.0,4,5.0,,2.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5246,http://allrecipes.com/recipe/jalapeno-popper-spread/detail.aspx,110,11.1,0.19,2.1,0.3,10,Vitamin B6,0.1,4.0,cream cheese;  softened; mayonnaise; chopped green chilies;  drained; canned diced jalapeno peppers;  drained; grated Parmesan cheese,1.0,5,10,8.0,1.0,2,4.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
3447,http://allrecipes.com/recipe/game-day-hamburgers/detail.aspx,452,26.2,0.95,35.1,1.3,10,** Vitamin B6,2.0,31.0,potato;  peeled and shredded; shredded Swiss cheese; chopped fresh mushrooms; lean ground beef; dry onion soup mix,17.9,5,20,38.0,6.0,4,70.0,,16.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
4893,http://allrecipes.com/recipe/field-salad/detail.aspx,416,30.4,0.91,16.4,16.3,11,** Vitamin B6,4.0,10.0,mixed salad greens; chopped walnuts; Gorgonzola cheese;  crumbled; tart green apples;  cored and diced; raspberry vinaigrette salad dressing,21.5,5,10,37.0,7.0,1,33.0,,18.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
4739,http://allrecipes.com/recipe/orange-curried-chicken/detail.aspx,589,21.0,0.77,47.4,48.0,10,** Vitamin B6,1.1,77.0,orange marmalade; curry powder; salt; water; bone-in chicken breast halves;  with skin,54.0,5,15,31.0,17.0,4,95.0,,22.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
3754,http://allrecipes.com/recipe/strawberry-ice-cream/detail.aspx,390,24.5,0.03,3.2,32.8,10,Vitamin B6,2.0,6.0,fresh strawberries;  hulled; heavy cream;  divided; white sugar; egg yolks; light corn syrup,42.7,5,25,1.0,14.0,3,6.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5643,http://allrecipes.com/recipe/kielbasa-appetizers/detail.aspx,534,31.2,1.93,14.2,31.6,12,** Vitamin B6,0.4,17.0,beer; barbecue sauce; brown sugar; Dijon mustard; kielbasa (Polish) sausage;  cut into 1/2 inch pieces,43.4,5,5,77.0,14.0,1,28.0,,10.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
6356,http://allrecipes.com/recipe/baked-ham-with-maple-glaze/detail.aspx,581,38.1,2.76,48.7,5.9,10,** Vitamin B6,0.1,53.0,fully-cooked;  bone-in ham; maple syrup; red wine vinegar; Dijon mustard; dry mustard,7.8,5,15,110.0,3.0,3,97.0,,16.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
3620,http://allrecipes.com/recipe/bacon-wrapped-water-chestnuts-iii/detail.aspx,403,22.9,1.06,7.2,37.5,12,Vitamin B6,1.4,17.0,packed brown sugar; Worcestershire sauce; ketchup; bacon; water chestnuts,44.6,5,40,42.0,14.0,6,14.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5180,http://allrecipes.com/recipe/raspberry-oatmeal-bars/detail.aspx,210,8.7,0.21,2.1,18.0,9,** Vitamin B6,1.1,2.0,yellow cake mix; quick cooking oats; margarine;  melted; raspberry jam; water,31.8,5,15,8.0,10.0,3,4.0,,5.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5093,http://allrecipes.com/recipe/great-garlic-bread/detail.aspx,332,18.0,0.59,12.2,1.2,9,Vitamin B6,1.7,6.0,butter; garlic powder; dried parsley; Italian bread;  cut into 1/2 inch slices; shredded mozzarella cheese,30.4,5,10,24.0,10.0,4,24.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
3848,http://allrecipes.com/recipe/tomato-mozzarella-salad/detail.aspx,332,25.2,0.45,18.8,5.6,9,Vitamin B6,2.2,12.0,tomatoes; olive oil; ground black pepper to taste; mozzarella cheese;  thickly sliced; fresh basil;  torn into strips,9.1,5,10,18.0,3.0,1,38.0,,13.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
4396,http://allrecipes.com/recipe/graham-cracker-bars/detail.aspx,265,13.4,0.17,3.9,27.3,11,Vitamin B6,1.2,3.0,graham cracker crumbs; flaked coconut; margarine;  melted; sweetened condensed milk; milk chocolate candy,33.5,5,5,7.0,11.0,3,8.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
6453,http://allrecipes.com/recipe/tilapia-scampi/detail.aspx,483,36.8,0.32,35.3,0.2,9,Vitamin B6,0.2,43.0,butter; lemon juice; garlic;  halved; tilapia fillets;  rinsed and patted dry; dried parsley,2.4,5,10,13.0,1.0,4,71.0,,18.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
3765,http://allrecipes.com/recipe/inside-out-ravioli-ii/detail.aspx,798,31.5,1.31,38.7,24.5,11,Vitamin B6,10.2,49.0,medium seashell pasta; frozen chopped spinach; lean ground beef; pasta sauce; shredded Cheddar cheese;  divided,90.9,5,20,52.0,29.0,5,77.0,,51.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,LowMagn
4611,http://allrecipes.com/recipe/cheese-garlic-biscuits-i/detail.aspx,162,8.1,0.42,4.6,1.9,9,** Vitamin B6,0.0,1.0,biscuit mix; milk; shredded Cheddar cheese; butter;  melted; garlic powder,17.8,5,5,17.0,6.0,3,9.0,,1.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
3815,http://allrecipes.com/recipe/garlic-pita-bread-bites/detail.aspx,56,2.0,0.1,1.5,0.2,9,Vitamin B6,0.3,1.0,pita bread;  cut in half; butter; crushed garlic; dried Italian-style seasoning; grated Parmesan cheese,7.9,5,15,4.0,3.0,4,3.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
4796,http://allrecipes.com/recipe/key-lime-pie-vii/detail.aspx,553,20.5,0.32,10.9,74.3,10,Vitamin B6,0.6,5.0,prepared graham cracker crust; sweetened condensed milk; sour cream; key lime juice; grated lime zest,84.7,5,15,13.0,27.0,3,22.0,,14.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5803,http://allrecipes.com/recipe/currant-jelly-wiener-sauce/detail.aspx,300,20.4,1.03,9.3,16.9,11,** Vitamin B6,0.0,1.0,red currant jelly; prepared Dijon-style mustard; ketchup; brown sugar; little smokie sausages,19.9,5,10,41.0,6.0,1,19.0,,5.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5049,http://allrecipes.com/recipe/spiced-pumpkin-seeds/detail.aspx,90,5.1,0.21,3.0,0.2,9,Vitamin B6,0.6,1.0,margarine;  melted; salt; garlic salt; Worcestershire sauce; raw whole pumpkin seeds,8.9,5,10,9.0,3.0,3,6.0,,15.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,HighMagn
3661,http://allrecipes.com/recipe/simply-lemon-baked-chicken/detail.aspx,493,34.3,1.9,42.5,0.1,10,** Vitamin B6,1.0,53.0,whole chicken; salt; lemon;  halved; paprika; water,1.9,5,10,76.0,1.0,3,85.0,,17.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
6143,http://allrecipes.com/recipe/french-egg-and-bacon-sandwich/detail.aspx,738,37.0,0.95,22.9,49.8,12,Vitamin B6,1.2,19.0,eggs;  beaten; bread; bacon; eggs; maple syrup,79.3,5,5,38.0,26.0,3,46.0,,15.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5583,http://allrecipes.com/recipe/blt/detail.aspx,439,27.8,1.26,17.9,4.0,10,Vitamin B6,2.0,19.0,bacon; lettuce; tomato; bread;  toasted; mayonnaise,28.8,5,5,50.0,9.0,2,36.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5214,http://allrecipes.com/recipe/yummy-artichoke-dip/detail.aspx,104,10.1,0.19,2.4,0.2,10,** Vitamin B6,0.0,3.0,marinated artichoke hearts;  drained and quartered; mayonnaise; grated Parmesan cheese; cream cheese;  softened; chopped green chile peppers,1.1,5,10,8.0,1.0,3,5.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5401,http://allrecipes.com/recipe/peach-pie/detail.aspx,425,20.7,0.28,3.4,32.5,9,Vitamin B6,1.8,1.0,fresh peaches;  pitted and sliced; all-purpose flour; white sugar; butter; pastry for a 9 inch double crust pie,57.0,5,60,11.0,18.0,4,7.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
4062,http://allrecipes.com/recipe/classic-candied-sweet-potatoes/detail.aspx,294,11.7,0.42,2.1,33.0,10,** Vitamin B6,3.2,18.0,yellow-fleshed sweet potatoes; butter; packed brown sugar; water; salt,47.2,5,15,17.0,15.0,5,4.0,,10.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,NormalFiber,NormalCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
4353,http://allrecipes.com/recipe/potato-pancakes-ii/detail.aspx,254,14.5,1.35,7.2,2.2,9,Vitamin B6,2.1,24.0,mashed potatoes; egg;  beaten; salt; shredded Cheddar cheese; butter,23.9,5,5,54.0,8.0,1,14.0,,11.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
6056,http://allrecipes.com/recipe/honey-glazed-ham/detail.aspx,521,28.3,1.49,26.1,38.6,12,** Vitamin B6,0.6,29.0,ready-to-eat ham; whole cloves; dark corn syrup; honey; butter,42.4,5,20,60.0,14.0,4,52.0,,9.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
3549,http://allrecipes.com/recipe/brined-bratwurst/detail.aspx,343,28.2,0.8,13.2,4.5,10,** Vitamin B6,0.4,21.0,onion;  cut in strips; balsamic vinegar; water; fresh bratwurst links; butter or margarine,8.4,5,5,32.0,3.0,4,26.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
3504,http://allrecipes.com/recipe/surprise-burgers/detail.aspx,406,15.8,0.45,20.5,44.0,10,** Vitamin B6,0.7,18.0,lean ground beef; pineapple rings; ketchup; brown sugar; prepared yellow mustard,46.2,5,15,18.0,15.0,3,41.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
6022,http://allrecipes.com/recipe/turkey-pot-pie-iii/detail.aspx,397,22.9,0.79,12.4,1.1,9,** Vitamin B6,4.2,10.0,unbaked pie shells; condensed golden mushroom soup; cooked;  chopped turkey meat; mixed vegetables;  drained; milk,34.9,5,15,31.0,11.0,3,25.0,,8.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5243,http://allrecipes.com/recipe/artichoke-chicken/detail.aspx,548,39.9,1.23,34.4,0.6,10,** Vitamin B6,3.8,45.0,artichoke hearts;  drained and chopped; grated Parmesan cheese; mayonnaise; garlic pepper; skinless;  boneless chicken breast halves,13.4,5,10,49.0,4.0,3,69.0,,10.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
4463,http://allrecipes.com/recipe/my-moms-good-old-potato-salad/detail.aspx,788,50.5,0.81,14.8,19.6,10,Vitamin B6,7.4,80.0,potatoes;  peeled and chopped; eggs; onion;  chopped; sweet pickles;  drained and chopped; mayonnaise,71.5,5,25,32.0,23.0,3,30.0,,29.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,LowMagn
5322,http://allrecipes.com/recipe/fancy-potatoes/detail.aspx,731,46.8,0.55,22.4,2.8,9,Vitamin B6,6.8,61.0,potatoes; sour cream; cream cheese; garlic salt; shredded Cheddar cheese,57.8,5,15,22.0,19.0,4,45.0,,32.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,LowMagn
5741,http://allrecipes.com/recipe/slow-cooker-chicken-stroganoff/detail.aspx,456,31.0,1.6,33.4,3.1,10,** Vitamin B6,0.0,42.0,skinless;  boneless chicken breast halves - cubed; margarine; dry Italian-style salad dressing mix; cream cheese; condensed cream of chicken soup,9.5,5,10,64.0,3.0,2,67.0,,14.0,NormalCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
6058,http://allrecipes.com/recipe/roasted-easter-ham/detail.aspx,604,42.4,3.01,42.4,9.1,10,Vitamin B6,0.3,59.0,bone-in ham; prepared yellow mustard; maple syrup; brown sugar; onion powder,10.6,5,15,121.0,3.0,3,85.0,,14.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
4685,http://allrecipes.com/recipe/microwave-lemon-curd/detail.aspx,117,6.7,0.01,1.3,13.0,9,Vitamin B6,0.2,1.0,white sugar; eggs; fresh lemon juice; lemons;  zested; unsalted butter;  melted,14.1,5,10,1.0,5.0,1,3.0,,1.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5959,http://allrecipes.com/recipe/lazy-lasagna-ii/detail.aspx,806,35.8,1.08,49.8,13.4,10,Vitamin B6,7.5,27.0,ground beef; onion;  chopped; spaghetti sauce; frozen cheese ravioli;  thawed; shredded mozzarella cheese,70.4,5,20,43.0,23.0,4,100.0,,21.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,LowMagn
3896,http://allrecipes.com/recipe/hamburger-hash/detail.aspx,358,16.4,0.74,27.1,3.9,9,Vitamin B6,2.5,38.0,ground beef; onion;  chopped; potatoes;  cut into small chunks; beef bouillon; water to cover,24.7,5,15,29.0,8.0,2,54.0,,17.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,HighMagn
6219,http://allrecipes.com/recipe/glazed-corned-beef/detail.aspx,463,24.3,1.73,23.8,27.5,12,** Vitamin B6,0.2,20.0,corned beef;  rinsed; water; apricot preserves; brown sugar; soy sauce,38.1,5,15,69.0,12.0,5,48.0,,7.0,NormalCalories,HighFat,HighMagnesium,HighSodium,NormalProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
3771,http://allrecipes.com/recipe/no-peek-beef-stew/detail.aspx,382,24.3,0.9,27.0,3.2,10,** Vitamin B6,0.9,21.0,beef stew meat;  cut into 1 inch cubes; condensed French onion soup; condensed cream of mushroom soup; mushrooms;  drained; dry red wine,9.3,5,28,36.0,3.0,1,54.0,,10.0,LowCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,NormalVitB,NormalIngredient,NormalMagn
3547,http://allrecipes.com/recipe/deep-fried-turkey-marinade/detail.aspx,128,9.4,2.0,1.7,3.0,10,** Vitamin B6,2.5,8.0,Italian dressing; cayenne pepper; black pepper; Creole seasoning; garlic powder,11.3,5,10,80.0,4.0,1,3.0,,4.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5086,http://allrecipes.com/recipe/tater-tot-casserole-i/detail.aspx,475,36.4,0.85,16.0,3.0,10,** Vitamin B6,2.2,10.0,ground pork breakfast sausage; shredded Cheddar cheese; milk; eggs; tater tots,25.8,5,20,34.0,8.0,4,32.0,,6.0,NormalCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5357,http://allrecipes.com/recipe/real-strawberry-frosting/detail.aspx,189,10.3,0.07,0.2,24.3,11,Vitamin B6,0.2,1.0,fresh strawberries; butter; confectioners' sugar;  sifted; vanilla extract; confectioners' sugar;  sifted;  divided,25.0,5,20,3.0,8.0,7,1.0,,1.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
5145,http://allrecipes.com/recipe/creamy-coconut-cake/detail.aspx,606,28.2,0.38,5.8,72.1,11,Vitamin B6,2.7,3.0,white cake mix; cream of coconut; sweetened condensed milk; frozen whipped topping;  thawed; flaked coconut,85.0,5,20,15.0,27.0,4,12.0,,11.0,HighCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,NormalCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
6018,http://allrecipes.com/recipe/chicken-hurry/detail.aspx,555,34.3,0.8,42.9,13.7,11,** Vitamin B6,0.3,52.0,whole chicken;  cut into pieces; ketchup; water; packed brown sugar; dry onion soup mix,16.9,5,10,32.0,5.0,4,86.0,,18.0,HighCalories,HighFat,HighMagnesium,HighSodium,HighProtein,HighSugar,complexe,LowFiber,LowCarbs,HighTime,HighVitB,NormalIngredient,NormalMagn
5938,http://allrecipes.com/recipe/bacon-cheddar-deviled-eggs/detail.aspx,187,17.0,0.22,7.9,0.5,9,Vitamin B6,0.0,9.0,eggs; mayonnaise; bacon; finely shredded Cheddar cheese; mustard,0.8,5,30,9.0,1.0,3,16.0,,3.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
3928,http://allrecipes.com/recipe/kielbasa-with-brussels-sprouts/detail.aspx,441,35.1,1.06,17.8,5.3,10,** Vitamin B6,4.2,15.0,canola oil; kielbasa sausage;  sliced into 1/2 inch pieces; red onion;  chopped; baby Brussels sprouts;  trimmed and cut in half; salt and ground black pepper to taste,13.4,5,15,42.0,4.0,1,36.0,,9.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,LowFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
3933,http://allrecipes.com/recipe/brownies-to-die-for/detail.aspx,174,10.1,0.07,1.6,8.4,10,** Vitamin B6,1.1,1.0,brownie mix; sour cream; coconut pecan frosting; semisweet chocolate chips; chopped pecans,21.5,5,15,3.0,7.0,3,3.0,,6.0,LowCalories,HighFat,HighMagnesium,HighSodium,LowProtein,HighSugar,Simple,NormalFiber,LowCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
4785,http://allrecipes.com/recipe/easy-peach-crisp-i/detail.aspx,348,12.5,0.37,2.4,42.4,9,Vitamin B6,1.5,3.0,sliced peaches;  with juice; yellow cake mix; margarine; white sugar; ground cinnamon,58.4,5,10,15.0,19.0,4,5.0,,3.0,LowCalories,NormalFat,HighMagnesium,HighSodium,LowProtein,HighSugar,complexe,LowFiber,HighCarbs,HighTime,LowVitB,NormalIngredient,NormalMagn
