id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
5638,http://allrecipes.com/recipe/ham-and-swiss-casserole/detail.aspx,Ham and Swiss Casserole,2.2,1.49,21.0,28.0,24.7,4.3,11.4,886.3,4,432,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/14/77/1147795.jpg,12.63680469,0.992891797,1.940652149,5.144984768,672.4585355,9.47760352,816.2913686,D,10,1.70804468,3.7846,3,3,1,3,63,egg noodles; vegetable oil; chopped onions; mushrooms;  drained; diced cooked ham; diced Swiss cheese; salt; ground black pepper; eggs; milk; grated Parmesan cheese,unhealthy,432 kcal,22%,21 g,7%,163 mg,54%,28.0,43fg,2.2g,9%,24.7g,49%,1491mg,60%,01-Apr,4,432,252,Total Fat,28g,Saturated Fat,11.4g,57%,Cholesterol,163mg,54%,Sodium,1491mg,60%,Potassium,336mg,9%,Total Carbohydrates,21g,7%,Dietary Fiber,2.2g,9%,Protein,24.7g,49%,Sugars,4.3g,Vitamin A,9%,Vitamin C,23%,Calcium,48%,Iron,20%,Thiamin,39%,Niacin,64%,Vitamin B6,19%,Magnesium,16%,Folate,37%
5639,http://allrecipes.com/recipe/sweet-and-tangy-slow-cooker-bar-b-q-pork/detail.aspx,Sweet and Tangy Slow Cooker Bar-B-Q Pork,1.7,0.94,34.3,18.1,28.4,27.3,6.3,1582.04,4,409,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/20/17/201774.jpg,4.57636975,0.429824783,6.902480342,1.592880079,237.6678213,8.672347096,432.9602791,B,11,0.603676266,2.3876,2,3,3,3,38,ketchup; chili sauce; water; red wine vinegar; lemon juice; Worcestershire sauce; hot sauce; Dijon mustard; chili powder; garlic powder; celery seed; ground black pepper; brown sugar; country style pork ribs; onion;  sliced into rings; red bell pepper;  cut into rings,unhealthy,409 kcal,20%,34.3 g,11%,102 mg,34%,18.1,28fg,1.7g,7%,28.4g,57%,938mg,38%,01-Apr,4,409,162,Total Fat,18.1g,Saturated Fat,6.3g,32%,Cholesterol,102mg,34%,Sodium,938mg,38%,** Potassium,713mg,20%,Total Carbohydrates,34.3g,11%,Dietary Fiber,1.7g,7%,Protein,28.4g,57%,Sugars,27.3g,** Vitamin A,34%,** Vitamin C,89%,** Calcium,9%,** Iron,23%,** Thiamin,60%,** Niacin,89%,** Vitamin B6,46%,** Magnesium,16%,** Folate,15%
5641,http://allrecipes.com/recipe/ground-beef-and-rice-with-cheese/detail.aspx,Ground Beef and Rice with Cheese,3.6,2.12,74.9,49.2,37.1,20.6,21.6,2041.55,4,882,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/83/82/838216.jpg,9.639734515,0.705346428,4.036149004,4.232078568,415.3706742,14.67512429,723.520384,C,10,1.055041513,5.3848,3,3,1,3,31,white rice; water; ground beef; condensed tomato soup; chili powder; processed cheese food (such as Velveeta®),unhealthy,882 kcal,44%,74.9 g,24%,142 mg,47%,49.2,76fg,3.6g,14%,37.1g,74%,2124mg,85%,01-Apr,4,**882,**443,** Total Fat,49.2g,** Saturated Fat,21.6g,108%,** Cholesterol,142mg,47%,** Sodium,2124mg,85%,** Potassium,1071mg,30%,** Total Carbohydrates,74.9g,24%,** Dietary Fiber,3.6g,14%,** Protein,37.1g,74%,** Sugars,20.6g,** Vitamin A,69%,** Vitamin C,208%,** Calcium,48%,** Iron,83%,** Thiamin,49%,** Niacin,136%,** Vitamin B6,51%,** Magnesium,25%,** Folate,85%
5642,http://allrecipes.com/recipe/dads-hamburger-gravy/detail.aspx,Dad's Hamburger Gravy,0.5,0.56,18.8,27.4,39.2,10.3,12.6,2287.1,6,488,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/31/27/312712.jpg,7.188142189,0.131170478,2.702111845,3.305496043,146.9109352,4.932009969,536.0041275,B,9,0.373153776,1.4224,3,3,1,2,80,lean ground beef; onion;  finely chopped; milk; chicken bouillon granules; butter or margarine; ground sage; salt and pepper to taste; all-purpose flour,unhealthy,488 kcal,24%,18.8 g,6%,130 mg,43%,27.4,42fg,0.5g,2%,39.2g,78%,560mg,22%,01-Jun,6,**488,**247,** Total Fat,27.4g,** Saturated Fat,12.6g,63%,** Cholesterol,130mg,43%,** Sodium,560mg,22%,** Potassium,638mg,18%,** Total Carbohydrates,18.8g,6%,** Dietary Fiber,0.5g,2%,** Protein,39.2g,78%,** Sugars,10.3g,** Vitamin A,10%,** Vitamin C,2%,** Calcium,33%,** Iron,34%,** Thiamin,24%,** Niacin,107%,** Vitamin B6,23%,** Magnesium,18%,** Folate,25%
5643,http://allrecipes.com/recipe/kielbasa-appetizers/detail.aspx,Kielbasa Appetizers,0.4,1.93,43.4,31.2,14.2,31.6,10.5,2119.1,8,534,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/21/81/218192.jpg,11.77858525,0.151007503,11.92959275,3.963946959,728.6112029,16.3843141,844.0380161,D,12,1.850672455,4.9022,3,3,3,3,24,beer; barbecue sauce; brown sugar; Dijon mustard; kielbasa (Polish) sausage;  cut into 1/2 inch pieces,unhealthy,534 kcal,27%,43.4 g,14%,75 mg,25%,31.2,48fg,0.4g,2%,14.2g,28%,1925mg,77%,01-Aug,8,534,280,Total Fat,31.2g,Saturated Fat,10.5g,52%,Cholesterol,75mg,25%,Sodium,1925mg,77%,** Potassium,508mg,14%,Total Carbohydrates,43.4g,14%,Dietary Fiber,0.4g,2%,Protein,14.2g,28%,Sugars,31.6g,Vitamin A,3%,Vitamin C,< 1 %,Calcium,5%,Iron,12%,** Thiamin,28%,** Niacin,53%,** Vitamin B6,17%,** Magnesium,10%,** Folate,4%
5644,http://allrecipes.com/recipe/kelseys-cheesy-bacon-breasts/detail.aspx,Kelsey's Cheesy Bacon Breasts,0.3,0.83,6.9,26.5,43.9,4.4,13.6,829.09,4,449,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/18/16/181639.jpg,12.78510174,0.144737001,2.122809345,6.561410703,400.4390356,3.328951019,906.9573629,D,10,1.01711515,2.1082,3,3,1,3,48,skinless;  boneless chicken breasts; vegetable oil; barbecue sauce; prepared mustard; bacon;  cooked until nearly crisp; shredded Cheddar cheese,unhealthy,449 kcal,22%,6.9 g,2%,134 mg,45%,26.5,41fg,0.3g,1%,43.9g,88%,829mg,33%,01-Apr,4,449,238,Total Fat,26.5g,Saturated Fat,13.6g,68%,Cholesterol,134mg,45%,Sodium,829mg,33%,Potassium,433mg,12%,Total Carbohydrates,6.9g,2%,Dietary Fiber,0.3g,1%,Protein,43.9g,88%,Sugars,4.4g,Vitamin A,13%,Vitamin C,3%,Calcium,53%,Iron,15%,Thiamin,15%,Niacin,173%,Vitamin B6,45%,Magnesium,20%,Folate,9%
5645,http://allrecipes.com/recipe/easy-flat-iron-steak-in-wine-sauce/detail.aspx,Easy Flat Iron Steak in Wine Sauce,2.6,1.28,8.6,54.7,37.8,2.1,12.3,644.57,2,711,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/36/03/360305.jpg,16.97255535,0.806739377,0.651597189,3.81649782,397.1640008,2.66844563,923.6591216,C,10,1.008796562,3.2512,3,3,1,3,25,flat iron steaks; olive oil; cayenne pepper;  or to taste; ground black pepper; ground paprika; salt; dry mustard powder; garlic powder; dry red wine; sliced portobello mushrooms,unhealthy,711 kcal,36%,8.6 g,3%,116 mg,39%,54.7,84fg,2.6g,11%,37.8g,76%,1280mg,51%,01-Feb,2,711,492,Total Fat,54.7g,** Saturated Fat,12.3g,61%,** Cholesterol,116mg,39%,Sodium,1280mg,51%,** Potassium,426mg,12%,Total Carbohydrates,8.6g,3%,Dietary Fiber,2.6g,11%,Protein,37.8g,76%,** Sugars,2.1g,** Vitamin A,37%,** Vitamin C,5%,** Calcium,3%,** Iron,21%,** Thiamin,7%,** Niacin,24%,** Vitamin B6,18%,** Magnesium,8%,** Folate,8%
5646,http://allrecipes.com/recipe/yummy-cheese-ball/detail.aspx,Yummy Cheese Ball,0.5,0.27,1.6,23.6,4.9,0.3,8.9,1067.4,20,235,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/11/30/113057.jpg,44.21959903,0.936855912,0.562113547,16.67603523,505.9021922,2.997938917,1843.541315,E,9,1.284991568,0.6858,3,3,1,2,49,bacon; cream cheese;  softened; mayonnaise; green onion;  chopped; chopped pecans,unhealthy,235 kcal,12%,1.6 g,< 1%,41 mg,14%,23.6,36fg,0.5g,2%,4.9g,10%,267mg,11%,Jan-20,20,235,212,Total Fat,23.6g,Saturated Fat,8.9g,45%,Cholesterol,41mg,14%,Sodium,267mg,11%,Potassium,99mg,3%,Total Carbohydrates,1.6g,< 1 %,Dietary Fiber,0.5g,2%,Protein,4.9g,10%,Sugars,0.3g,Vitamin A,7%,Vitamin C,< 1 %,Calcium,3%,Iron,5%,Thiamin,12%,Niacin,13%,Vitamin B6,5%,Magnesium,4%,Folate,3%
5647,http://allrecipes.com/recipe/meatloaf-cordon-bleu/detail.aspx,Meatloaf Cordon Bleu,0.7,0.88,11.4,20.9,33.6,1.1,8.7,1423.85,8,376,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/17/16/171670.jpg,11.74280999,0.393299856,0.618042631,4.888155353,494.4341047,6.405169084,884.4958668,C,9,1.255862626,2.2352,2,3,1,3,68,extra-lean ground beef; Italian seasoned bread crumbs; onion;  chopped; eggs;  beaten; garlic powder; salt; pepper; thinly sliced cooked ham; provolone cheese;  sliced,unhealthy,376 kcal,19%,11.4 g,4%,148 mg,49%,20.9,32fg,0.7g,3%,33.6g,67%,878mg,35%,01-Aug,8,376,188,Total Fat,20.9g,Saturated Fat,8.7g,43%,Cholesterol,148mg,49%,Sodium,878mg,35%,** Potassium,324mg,9%,Total Carbohydrates,11.4g,4%,Dietary Fiber,0.7g,3%,Protein,33.6g,67%,Sugars,1.1g,Vitamin A,4%,Vitamin C,9%,Calcium,18%,Iron,35%,** Thiamin,14%,** Niacin,84%,** Vitamin B6,20%,** Magnesium,9%,** Folate,10%
5648,http://allrecipes.com/recipe/pollo-mediterranean/detail.aspx,Pollo Mediterranean,1.1,0.85,9.2,19.7,38.0,3.3,6.8,1309.76,4,392,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/40/19/401910.jpg,6.016369411,0.335939409,1.007818226,2.076716345,259.5895431,2.809675055,501.2294161,B,9,0.65935744,2.159,2,3,1,3,33,olive oil; chicken tenders;  sliced into strips; garlic;  minced; salt; ground black pepper; Italian seasoning; sun-dried tomatoes packed in oil;  drained and chopped; sliced green olives; dry white wine; chopped fresh parsley; sour cream; milk; cornstarch; water,unhealthy,392 kcal,20%,9.2 g,3%,111 mg,37%,19.7,30fg,1.1g,4%,38g,76%,846mg,34%,01-Apr,4,392,177,Total Fat,19.7g,Saturated Fat,6.8g,34%,Cholesterol,111mg,37%,Sodium,846mg,34%,Potassium,590mg,17%,Total Carbohydrates,9.2g,3%,Dietary Fiber,1.1g,4%,Protein,38g,76%,** Sugars,3.3g,** Vitamin A,13%,Vitamin C,19%,Calcium,20%,Iron,23%,** Thiamin,13%,** Niacin,177%,Vitamin B6,48%,Magnesium,20%,Folate,10%
5649,http://allrecipes.com/recipe/mixture-for-meatballs-meatloaf-or-burgers/detail.aspx,Mixture for Meatballs; Meatloaf or Burgers,0.5,0.4,8.7,30.6,22.1,2.0,12.6,1364.63,9,403,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/09/57/95748.jpg,20.18129456,0.329759715,1.31903886,8.30994482,263.8077721,5.737819043,1112.794208,D,9,0.670071741,1.016,3,3,1,2,49,ground beef; white bread - soaked with water;  squeezed out and broken into tiny pieces; eggs; grated Romano cheese; dried parsley; minced onion; salt and pepper to taste; ketchup; steak sauce,unhealthy,403 kcal,20%,8.7 g,3%,155 mg,52%,30.6,47fg,0.5g,2%,22.1g,44%,403mg,16%,01-Sep,9,403,276,Total Fat,30.6g,Saturated Fat,12.6g,63%,Cholesterol,155mg,52%,Sodium,403mg,16%,Potassium,324mg,9%,Total Carbohydrates,8.7g,3%,Dietary Fiber,0.5g,2%,Protein,22.1g,44%,** Sugars,2g,Vitamin A,4%,Vitamin C,4%,Calcium,13%,Iron,27%,** Thiamin,8%,Niacin,75%,Vitamin B6,19%,Magnesium,9%,Folate,16%
5650,http://allrecipes.com/recipe/chicken-breasts-with-lime-sauce/detail.aspx,Chicken Breasts with Lime Sauce,1.3,0.34,15.3,30.0,30.7,1.5,13.5,774.7,4,455,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/01/65/16549.jpg,15.48986705,0.671227572,0.774493352,6.97044017,175.5518265,7.899832193,983.6034594,C,9,0.445901639,0.8636,3,3,1,2,149,skinless;  boneless chicken breast halves - pounded to 1/4 inch thickness; egg;  beaten; dry bread crumbs; olive oil; lime;  juiced; butter; minced fresh chives; dried dill weed,unhealthy,455 kcal,23%,15.3 g,5%,164 mg,55%,30.0,46fg,1.3g,5%,30.7g,61%,335mg,13%,01-Apr,4,455,270,Total Fat,30g,Saturated Fat,13.5g,68%,Cholesterol,164mg,55%,Sodium,335mg,13%,Potassium,297mg,8%,Total Carbohydrates,15.3g,5%,Dietary Fiber,1.3g,5%,Protein,30.7g,61%,** Sugars,1.5g,Vitamin A,13%,Vitamin C,8%,Calcium,8%,Iron,22%,Thiamin,21%,Niacin,146%,Vitamin B6,35%,Magnesium,13%,** Folate,17%
5651,http://allrecipes.com/recipe/loose-meat-on-a-bun-restaurant-style/detail.aspx,Loose Meat on a Bun; Restaurant Style,1.3,0.81,22.9,16.4,23.6,0.6,6.3,2956.9,12,341,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/12/35/123542.jpg,6.655619061,0.52757956,0.243498258,2.556731712,328.7226487,9.293516859,579.4036187,B,9,0.834955528,2.0574,2,3,1,3,42,ground beef; minced onion; Worcestershire sauce; beef broth; salt; ground black pepper; butter; hamburger buns;  split,unhealthy,341 kcal,17%,22.9 g,7%,71 mg,24%,16.4,25fg,1.3g,5%,23.6g,47%,810mg,32%,01-Dec,12,341,147,Total Fat,16.4g,Saturated Fat,6.3g,31%,Cholesterol,71mg,24%,Sodium,810mg,32%,Potassium,379mg,11%,Total Carbohydrates,22.9g,7%,Dietary Fiber,1.3g,5%,Protein,23.6g,47%,** Sugars,0.6g,Vitamin A,< 1 %,Vitamin C,1%,Calcium,10%,Iron,37%,** Thiamin,24%,Niacin,80%,Vitamin B6,14%,Magnesium,10%,Folate,28%
5652,http://allrecipes.com/recipe/the-amazing-swedish-meatball/detail.aspx,The Amazing Swedish Meatball,1.4,2.18,18.6,42.7,24.6,2.8,16.0,1804.71,6,560,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/51/61/516150.jpg,14.19618664,0.465448742,0.930897485,5.3194142,724.7701847,6.183819007,779.496318,D,10,1.840916269,5.5372,3,3,1,3,40,ground beef; ground pork; chopped onion; bread crumbs; egg; milk; dried parsley; Worcestershire sauce; salt; pepper;  ; vegetable oil; all-purpose flour; paprika; boiling water; sour cream,unhealthy,560 kcal,28%,18.6 g,6%,134 mg,45%,42.7,66fg,1.4g,6%,24.6g,49%,2175mg,87%,01-Jun,6,560,384,Total Fat,42.7g,Saturated Fat,16g,80%,Cholesterol,134mg,45%,Sodium,2175mg,87%,Potassium,453mg,13%,Total Carbohydrates,18.6g,6%,Dietary Fiber,1.4g,6%,Protein,24.6g,49%,Sugars,2.8g,Vitamin A,10%,Vitamin C,4%,Calcium,14%,Iron,34%,** Thiamin,39%,Niacin,84%,Vitamin B6,23%,Magnesium,13%,Folate,24%
5653,http://allrecipes.com/recipe/tangy-honey-glazed-ham/detail.aspx,Tangy Honey Glazed Ham,0.1,2.17,19.4,30.1,38.8,18.7,10.7,5108.44,20,511,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/22/40/224056.jpg,11.78441951,0.039150895,7.321217436,4.189145806,849.5744298,7.595273704,837.6157105,D,11,2.157919052,5.5118,3,3,2,3,189,fully-cooked;  bone-in ham; packed dark brown sugar; pineapple juice; honey; orange;  juiced and zested; Dijon mustard; ground cloves,unhealthy,511 kcal,26%,19.4 g,6%,111 mg,37%,30.1,46fg,0.1g,< 1%,38.8g,78%,2172mg,87%,Jan-20,20,511,271,Total Fat,30.1g,Saturated Fat,10.7g,54%,Cholesterol,111mg,37%,Sodium,2172mg,87%,** Potassium,546mg,15%,Total Carbohydrates,19.4g,6%,Dietary Fiber,0.1g,< 1 %,Protein,38.8g,78%,Sugars,18.7g,Vitamin A,< 1 %,Vitamin C,3%,Calcium,3%,Iron,17%,** Thiamin,108%,** Niacin,118%,** Vitamin B6,43%,** Magnesium,13%,** Folate,4%
5654,http://allrecipes.com/recipe/creamy-herbed-pork-chops/detail.aspx,Creamy Herbed Pork Chops,0.8,0.62,10.9,43.6,40.3,5.9,22.6,1744.23,4,601,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/02/38/05/2380558.jpg,9.998681367,0.183462043,1.35303257,5.182802727,142.1830837,2.499670342,577.0493112,B,9,0.361145032,1.5748,3,3,1,2,25,thick-cut pork chops; Montreal steak seasoning;  or to taste; butter;  divided; all-purpose flour;  or as needed; dried basil; instant beef bouillon granules; freshly ground black pepper; milk,unhealthy,601 kcal,30%,10.9 g,4%,166 mg,55%,43.6,67fg,0.8g,3%,40.3g,81%,621mg,25%,01-Apr,4,601,393,Total Fat,43.6g,Saturated Fat,22.6g,113%,Cholesterol,166mg,55%,Sodium,621mg,25%,Potassium,830mg,23%,Total Carbohydrates,10.9g,4%,Dietary Fiber,0.8g,3%,Protein,40.3g,81%,** Sugars,5.9g,** Vitamin A,21%,Vitamin C,2%,Calcium,26%,Iron,19%,** Thiamin,106%,** Niacin,118%,Vitamin B6,36%,Magnesium,20%,Folate,16%
5655,http://allrecipes.com/recipe/grandwich-breakfast-sandwiches/detail.aspx,Grandwich Breakfast Sandwiches,0.7,1.16,24.2,24.4,16.1,5.7,9.6,1000.91,8,383,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/95/91/959184.jpg,19.50225295,0.559490863,4.555854173,7.673017554,927.1562878,19.34239842,1281.669201,E,10,2.354976971,2.9464,3,3,1,3,35,Pillsbury® Grands!® refrigerated biscuits; packaged precooked bacon;  cut in half crosswise; egg;  scrambled; American cheese,unhealthy,383 kcal,19%,24.2 g,8%,125 mg,42%,24.4,37fg,0.7g,3%,16.1g,32%,1156mg,46%,01-Aug,8,383,219,Total Fat,24.4g,Saturated Fat,9.6g,48%,Cholesterol,125mg,42%,Sodium,1156mg,46%,** Potassium,127mg,4%,Total Carbohydrates,24.2g,8%,Dietary Fiber,0.7g,3%,Protein,16.1g,32%,Sugars,5.7g,Vitamin A,9%,Vitamin C,< 1 %,Calcium,28%,Iron,16%,** Thiamin,7%,** Niacin,25%,** Vitamin B6,5%,** Magnesium,5%,** Folate,7%
5656,http://allrecipes.com/recipe/slow-cooker-baby-back-ribs/detail.aspx,Slow Cooker Baby Back Ribs,0.8,1.04,32.4,29.6,24.3,22.7,10.9,2100.2,6,501,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/21/38/1213825.jpg,8.456337492,0.228549662,6.485096657,3.113989144,297.1145605,9.256261308,599.2534425,C,11,0.754670984,2.6416,3,3,2,3,47,baby back ribs;  trimmed; salt and ground black pepper;  to taste; water; onion;  sliced; garlic;  minced; barbeque sauce,unhealthy,501 kcal,25%,32.4 g,10%,117 mg,39%,29.6,46fg,0.8g,3%,24.3g,49%,1042mg,42%,01-Jun,6,**501,**266,** Total Fat,29.6g,** Saturated Fat,10.9g,55%,** Cholesterol,117mg,39%,** Sodium,1042mg,42%,** Potassium,517mg,14%,** Total Carbohydrates,32.4g,10%,** Dietary Fiber,0.8g,3%,** Protein,24.3g,49%,** Sugars,22.7g,** Vitamin A,4%,** Vitamin C,4%,** Calcium,8%,** Iron,16%,** Thiamin,46%,** Niacin,70%,** Vitamin B6,23%,** Magnesium,12%,** Folate,5%
5657,http://allrecipes.com/recipe/chef-johns-blt-pasta/detail.aspx,Chef John's BLT Pasta,3.1,0.48,48.4,27.6,17.3,3.3,12.9,1010.1,4,502,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/18/03/1180388.jpg,10.92961093,1.227601228,1.306801307,5.108405108,190.0801901,19.16641917,832.3031779,C,9,0.482803683,1.2192,3,3,1,2,21,olive oil; bacon;  cut crosswise into 1-inch pieces; garlic;  minced; lemon zest; creme fraiche; ditalini pasta; halved cherry tomatoes; baby arugula;  coarsely chopped; salt and ground black pepper to taste; cayenne pepper;  or to taste; freshly shredded Parmesan cheese;  or to taste,unhealthy,502 kcal,25%,48.4 g,16%,76 mg,25%,27.6,42fg,3.1g,12%,17.3g,35%,478mg,19%,01-Apr,4,**502,**249,** Total Fat,27.6g,** Saturated Fat,12.9g,65%,** Cholesterol,76mg,25%,** Sodium,478mg,19%,** Potassium,478mg,13%,** Total Carbohydrates,48.4g,16%,** Dietary Fiber,3.1g,12%,** Protein,17.3g,35%,** Sugars,3.3g,** Vitamin A,20%,** Vitamin C,32%,** Calcium,9%,** Iron,28%,** Thiamin,14%,** Niacin,73%,** Vitamin B6,15%,** Magnesium,20%,** Folate,91%
5658,http://allrecipes.com/recipe/hash-brown-quiche/detail.aspx,Hash Brown Quiche,1.3,0.79,15.9,28.9,14.4,1.6,15.5,1084.41,6,338,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/09/46/94616.jpg,15.99026199,0.719285141,0.88527402,8.576092068,437.1040474,8.797410573,782.9907876,D,10,1.11024428,2.0066,3,3,1,3,99,shredded hash brown potatoes; butter;  melted; seasoning salt to taste; diced cooked ham; chopped onion; shredded Cheddar cheese; eggs; milk; salt and pepper to taste,unhealthy,338 kcal,17%,15.9 g,5%,127 mg,42%,28.9,44fg,1.3g,5%,14.4g,29%,793mg,32%,01-Jun,6,338,260,Total Fat,28.9g,Saturated Fat,15.5g,77%,Cholesterol,127mg,42%,Sodium,793mg,32%,Potassium,514mg,14%,Total Carbohydrates,15.9g,5%,Dietary Fiber,1.3g,5%,Protein,14.4g,29%,** Sugars,1.6g,Vitamin A,14%,Vitamin C,26%,Calcium,26%,Iron,12%,** Thiamin,17%,** Niacin,28%,** Vitamin B6,9%,** Magnesium,5%,** Folate,8%
5659,http://allrecipes.com/recipe/chicken-lasagna-iv/detail.aspx,Chicken Lasagna IV,1.5,1.17,28.4,37.6,41.2,3.4,17.8,2203.75,8,618,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/01/05/10501.jpg,13.64946115,0.544526375,1.234259784,6.461712989,424.7305729,10.30969938,939.2870879,D,10,1.078815655,2.9718,3,3,1,3,30,uncooked lasagna noodles; condensed cream of chicken soup; condensed cream of mushroom soup; chopped onion; grated Parmesan cheese; sour cream; mayonnaise; garlic salt; chopped cooked chicken breast; shredded Cheddar cheese,unhealthy,618 kcal,31%,28.4 g,9%,128 mg,43%,37.6,58fg,1.5g,6%,41.2g,82%,1166mg,47%,01-Aug,8,618,338,Total Fat,37.6g,Saturated Fat,17.8g,89%,Cholesterol,128mg,43%,Sodium,1166mg,47%,Potassium,361mg,10%,Total Carbohydrates,28.4g,9%,Dietary Fiber,1.5g,6%,Protein,41.2g,82%,** Sugars,3.4g,Vitamin A,32%,Vitamin C,2%,Calcium,64%,Iron,26%,** Thiamin,7%,Niacin,115%,Vitamin B6,23%,Magnesium,19%,Folate,41%
5660,http://allrecipes.com/recipe/mediterranean-pasta/detail.aspx,Mediterranean Pasta,5.0,0.91,50.8,26.6,45.3,4.9,8.0,1481.16,4,625,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/00/36/3676.jpg,7.183558832,1.350293014,1.323287153,2.160468822,245.7533285,13.71897702,706.6758487,B,10,0.624213454,2.3114,3,3,1,3,39,linguine pasta; bacon; boneless chicken breast half;  cooked and diced; salt to taste; peeled and diced tomatoes with juice; dried rosemary; crumbled feta cheese; pitted black olives; artichoke hearts;  drained,unhealthy,625 kcal,31%,50.8 g,16%,111 mg,37%,26.6,41fg,5g,20%,45.3g,91%,911mg,36%,01-Apr,4,625,240,Total Fat,26.6g,Saturated Fat,8g,40%,Cholesterol,111mg,37%,Sodium,911mg,36%,** Potassium,487mg,14%,Total Carbohydrates,50.8g,16%,Dietary Fiber,5g,20%,Protein,45.3g,91%,** Sugars,4.9g,Vitamin A,22%,Vitamin C,28%,Calcium,18%,Iron,59%,** Thiamin,14%,** Niacin,152%,** Vitamin B6,31%,** Magnesium,20%,** Folate,66%
5661,http://allrecipes.com/recipe/breakfast-casserole-iii/detail.aspx,Breakfast Casserole III,3.1,0.91,29.9,38.1,23.0,2.7,15.4,2592.9,8,552,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/76/36/1763622.jpg,11.7551776,0.95645802,0.833044082,4.751436615,280.7667091,9.22519187,713.0590767,C,10,0.713147441,2.3114,3,3,1,3,69,baking potatoes; ground pork sausage; butter; onion;  sliced; seasoning salt; shredded Cheddar cheese; eggs;  lightly beaten; salt and pepper to taste,unhealthy,552 kcal,28%,29.9 g,10%,340 mg,113%,38.1,59fg,3.1g,12%,23g,46%,907mg,36%,01-Aug,8,552,343,Total Fat,38.1g,Saturated Fat,15.4g,77%,Cholesterol,340mg,113%,Sodium,907mg,36%,Potassium,940mg,26%,Total Carbohydrates,29.9g,10%,Dietary Fiber,3.1g,12%,Protein,23g,46%,** Sugars,2.7g,Vitamin A,13%,Vitamin C,24%,Calcium,22%,Iron,34%,** Thiamin,50%,Niacin,55%,Vitamin B6,42%,Magnesium,20%,Folate,44%
