id,URL,Name,fiber_g,sodium_g,carbohydrates_g,fat_g,protein_g,sugar_g,saturate_g,size_g,Servings,calories_kCal,category,image_link,fat_100g,fiber_100g,sugar_100g,saturated_100g,sodium_100mg,carbohydrates_100g,kj_100g,Nutri_score,Fsa_new,salt_100g,salt_g,fat_count,satfat_count,sugar_count,salt_count,NumberRatings,content,healthiness,recipe_cal,recipe_cal_per,recipe_col,recipe_col_per,recipe_fiber,recipe_fiber_per,recipe_sodium,recipe_sodium_per,recipe_carbs,recipe_carbs_per,recipe_fat,recipe_fat_per,recipe_protein,recipe_protein_per,recipe_serving_size,recipe_serving,recipe_calories,recipe_calories_fat,recipe_total_fat,recipe_total_fat_per,recipe_saturated_fat,recipe_saturated_fat_unit,recipe_saturated_fat_per,recipe_cholesterol,recipe_cholesterol_unit,recipe_cholesterol_per,recipe_sodium1,recipe_sodium1_unit,recipe_sodium1_per,recipe_potassium,recipe_potassium_unit,recipe_potassium_per,recipe_carbs1,recipe_carbs1_unit,recipe_carbs1_per,recipe_fiber1,recipe_fiber1_unit,recipe_fiber1_per,recipe_prot,recipe_prot_unit,recipe_prot_per,recipe_sugar,recipe_sugar_unit,recipe_vita,recipe_vita_per,recipe_vitc,recipe_vitc_per,recipe_calcium,recipe_calcium_per,recipe_iron,recipe_iron_per,recipe_thiamin,recipe_thiamin_per,recipe_niacin,recipe_niacin_per,recipe_vitb6,recipe_vitb6_per,recipe_magnesium,recipe_magnesium_per,recipe_folate,recipe_folate_per
2537,http://allrecipes.com/recipe/red-enchilada-sauce/detail.aspx,Red Enchilada Sauce,0.7,0.19,2.5,1.9,0.7,0.7,0.3,621.34,8,27,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/00/74/7427.jpg,2.446325683,0.901277883,0.901277883,0.38626195,244.6325683,3.218849583,145.5481379,B,5,0.621366724,0.4826,1,1,1,2,228,olive oil; garlic;  minced; minced onion; dried oregano; chili powder; dried basil; ground black pepper; salt; ground cumin; dried parsley; salsa; tomato sauce; water,healthy,27 kcal,1%,2.5 g,< 1%,0 mg,0%,1.9,3fg,0.7g,3%,0.7g,1%,192mg,8%,01-Aug,8,27,17,Total Fat,1.9g,Saturated Fat,0.3g,1%,Cholesterol,0mg,0%,Sodium,192mg,8%,** Potassium,52mg,1%,Total Carbohydrates,2.5g,< 1 %,Dietary Fiber,0.7g,3%,Protein,0.7g,1%,Sugars,0.7g,Vitamin A,8%,Vitamin C,5%,Calcium,2%,Iron,5%,** Thiamin,< 1 %,** Niacin,1%,** Vitamin B6,4%,** Magnesium,2%,** Folate,1%
2538,http://allrecipes.com/recipe/blackened-chicken/detail.aspx,Blackened Chicken,0.4,0.21,0.9,3.0,24.7,0.1,0.8,239.79,2,135,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/80/51/805182.jpg,2.502189416,0.333625255,0.083406314,0.667250511,175.1532591,0.750656825,471.4274991,A,5,0.444889278,0.5334,1,1,1,2,219,paprika; salt; cayenne pepper; ground cumin; dried thyme; ground white pepper; onion powder; skinless;  boneless chicken breast halves,healthy,135 kcal,7%,0.9 g,< 1%,67 mg,22%,3.0,5fg,0.4g,2%,24.7g,49%,205mg,8%,01-Feb,2,135,27,Total Fat,3g,Saturated Fat,0.8g,4%,Cholesterol,67mg,22%,Sodium,205mg,8%,Potassium,228mg,6%,Total Carbohydrates,0.9g,< 1 %,Dietary Fiber,0.4g,2%,Protein,24.7g,49%,** Sugars,0.1g,Vitamin A,8%,Vitamin C,1%,Calcium,2%,Iron,14%,Thiamin,6%,Niacin,121%,Vitamin B6,32%,Magnesium,9%,Folate,3%
2539,http://allrecipes.com/recipe/kung-wow-chicken/detail.aspx,Kung Wow Chicken,3.4,0.78,66.5,18.2,32.3,12.9,3.2,1961.66,4,570,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/80/29/802971.jpg,3.711142604,0.693290377,2.630425252,0.65250859,159.0489687,13.55994413,486.6237778,A,7,0.403984381,1.9812,2,1,1,3,24,white wine; soy sauce; brown sugar; green onions;  finely chopped (white parts only); skinless;  boneless chicken breast;  cut into 1-inch pieces;  ; white vinegar; rice vinegar; soy sauce;  or to taste; Asian chili paste (sambal);  or more to taste; sesame oil; ketchup; garlic;  minced; cornstarch; water; peanut oil; cubed zucchini; cubed red bell pepper; chicken broth; roasted;  salted peanuts; salt and ground black pepper to taste; chopped green onion tops; cooked white rice,healthy,570 kcal,29%,66.5 g,21%,65 mg,22%,18.2,28fg,3.4g,14%,32.3g,65%,778mg,31%,01-Apr,4,**570,**164,** Total Fat,18.2g,** Saturated Fat,3.2g,16%,** Cholesterol,65mg,22%,** Sodium,778mg,31%,** Potassium,657mg,18%,** Total Carbohydrates,66.5g,21%,** Dietary Fiber,3.4g,14%,** Protein,32.3g,65%,** Sugars,12.9g,** Vitamin A,30%,** Vitamin C,105%,** Calcium,9%,** Iron,38%,** Thiamin,44%,** Niacin,163%,** Vitamin B6,59%,** Magnesium,29%,** Folate,87%
2540,http://allrecipes.com/recipe/moroccan-chicken/detail.aspx,Moroccan Chicken,6.3,2.13,27.9,3.7,36.0,4.6,0.8,1866.01,4,286,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/46/69/466912.jpg,0.793136157,1.350475078,0.986061168,0.171488899,456.589193,5.980675345,256.6813254,A,6,1.15973655,5.4102,1,1,1,3,68,skinless;  boneless chicken breast meat - cubed; salt; onion;  chopped; garlic;  chopped; carrots;  sliced; celery;  sliced; minced fresh ginger root; paprika; ground cumin; dried oregano; ground cayenne pepper; ground turmeric; chicken broth; crushed tomatoes; canned chickpeas;  drained; zucchini;  sliced; lemon juice,healthy,286 kcal,14%,27.9 g,9%,67 mg,22%,3.7,6fg,6.3g,25%,36g,72%,2128mg,85%,01-Apr,4,286,33,Total Fat,3.7g,Saturated Fat,0.8g,4%,Cholesterol,67mg,22%,Sodium,2128mg,85%,Potassium,1086mg,30%,Total Carbohydrates,27.9g,9%,Dietary Fiber,6.3g,25%,Protein,36g,72%,** Sugars,4.6g,Vitamin A,118%,Vitamin C,41%,Calcium,12%,Iron,37%,** Thiamin,22%,Niacin,172%,Vitamin B6,78%,Magnesium,30%,Folate,48%
2542,http://allrecipes.com/recipe/breaded-parmesan-ranch-chicken/detail.aspx,Breaded Parmesan Ranch Chicken,0.1,0.52,4.3,16.4,26.8,0.4,9.4,1131.3,8,278,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/91/80/918092.jpg,11.59727747,0.070715107,0.282860426,6.647220012,367.7185539,3.04074958,823.0746221,D,8,0.934005127,1.3208,2,3,1,2,24,crushed corn flakes; grated Parmesan cheese; ranch salad dressing mix; skinless;  boneless chicken breast halves; butter;  melted,healthy,278 kcal,14%,4.3 g,1%,102 mg,34%,16.4,25fg,0.1g,< 1%,26.8g,54%,517mg,21%,01-Aug,8,278,147,Total Fat,16.4g,Saturated Fat,9.4g,47%,Cholesterol,102mg,34%,Sodium,517mg,21%,Potassium,227mg,6%,Total Carbohydrates,4.3g,1%,Dietary Fiber,0.1g,< 1 %,Protein,26.8g,54%,Sugars,0.4g,** Vitamin A,9%,Vitamin C,< 1 %,Calcium,12%,Iron,16%,** Thiamin,9%,** Niacin,125%,** Vitamin B6,34%,** Magnesium,9%,** Folate,9%
2543,http://allrecipes.com/recipe/bagel-and-cheese-bake/detail.aspx,Bagel and Cheese Bake,0.7,0.49,15.2,13.8,16.8,2.8,6.1,1842.97,12,254,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/06/87/68721.jpg,8.985496237,0.455786041,1.823144164,3.971849786,319.0502287,9.897068319,692.4348416,C,8,0.810387581,1.2446,2,3,1,2,53,bacon;  diced; chopped onion; plain bagels; shredded sharp Cheddar cheese; eggs;  beaten; milk; chopped fresh parsley; pepper; grated Parmesan cheese,healthy,254 kcal,13%,15.2 g,5%,212 mg,71%,13.8,21fg,0.7g,3%,16.8g,34%,485mg,19%,01-Dec,12,254,124,Total Fat,13.8g,Saturated Fat,6.1g,31%,Cholesterol,212mg,71%,Sodium,485mg,19%,Potassium,214mg,6%,Total Carbohydrates,15.2g,5%,Dietary Fiber,0.7g,3%,Protein,16.8g,34%,** Sugars,2.8g,Vitamin A,9%,Vitamin C,1%,Calcium,28%,Iron,20%,** Thiamin,21%,Niacin,36%,Vitamin B6,9%,Magnesium,9%,Folate,27%
2544,http://allrecipes.com/recipe/candied-chicken-breasts/detail.aspx,Candied Chicken Breasts,2.1,1.14,65.3,4.4,31.1,47.0,0.9,2797.33,10,425,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/18/36/183627.jpg,1.572928471,0.750715861,16.80173594,0.321735369,407.5314675,23.34368845,636.1029982,C,8,1.035129927,2.8956,1,1,3,3,174,skinless;  boneless chicken breast halves; dry bread crumbs; all-purpose flour; dried oregano; salt; ground black pepper; vegetable oil; packed brown sugar; prepared mustard; ketchup; Worcestershire sauce; soy sauce; grated onion; water; pineapple rings,healthy,425 kcal,21%,65.3 g,21%,68 mg,23%,4.4,7fg,2.1g,9%,31.1g,62%,1142mg,46%,01-Oct,10,**425,**39,** Total Fat,4.4g,** Saturated Fat,0.9g,4%,** Cholesterol,68mg,23%,** Sodium,1142mg,46%,** Potassium,479mg,13%,** Total Carbohydrates,65.3g,21%,** Dietary Fiber,2.1g,9%,** Protein,31.1g,62%,** Sugars,47g,** Vitamin A,3%,** Vitamin C,17%,** Calcium,12%,** Iron,30%,** Thiamin,28%,** Niacin,162%,** Vitamin B6,45%,** Magnesium,19%,** Folate,19%
2545,http://allrecipes.com/recipe/oven-fried-chicken-iv/detail.aspx,Oven Fried Chicken IV,1.3,0.44,42.3,19.8,47.4,4.6,7.8,2890.18,9,540,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/01/38/13875.jpg,6.165705942,0.404819077,1.432436734,2.428914462,137.0156876,13.17218997,704.0339356,B,8,0.348019847,1.1176,2,3,1,2,55,low fat sour cream; garlic;  minced; chicken drumsticks; bone-in chicken breast halves;  with skin; crushed cornflakes cereal; crushed dried rosemary; dried sage; garlic powder; salt and pepper to taste,healthy,540 kcal,27%,42.3 g,14%,148 mg,49%,19.8,30fg,1.3g,5%,47.4g,95%,440mg,18%,01-Sep,9,540,178,Total Fat,19.8g,Saturated Fat,7.8g,39%,Cholesterol,148mg,49%,Sodium,440mg,18%,** Potassium,475mg,13%,Total Carbohydrates,42.3g,14%,Dietary Fiber,1.3g,5%,Protein,47.4g,95%,** Sugars,4.6g,Vitamin A,21%,Vitamin C,17%,Calcium,13%,Iron,137%,** Thiamin,14%,Niacin,235%,Vitamin B6,93%,** Magnesium,18%,Folate,80%
2546,http://allrecipes.com/recipe/brooklyn-girls-penne-arrabiata/detail.aspx,Brooklyn Girl's Penne Arrabiata,5.5,1.03,75.3,16.5,33.6,8.6,3.2,2252.78,6,588,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/09/30/93047.jpg,4.394570264,1.464856755,2.290503289,0.852280294,274.3277195,20.05522066,655.6801108,A,7,0.696792408,2.6162,2,1,1,3,226,olive oil;  divided; garlic;  sliced; red pepper flakes; diced tomatoes with garlic and olive oil; tomato sauce; fresh basil;  chopped; dried penne pasta; eggs; bread crumbs; garlic powder; salt; pepper; thin chicken breast cutlets,healthy,588 kcal,29%,75.3 g,24%,108 mg,36%,16.5,25fg,5.5g,22%,33.6g,67%,1034mg,41%,01-Jun,6,588,149,Total Fat,16.5g,Saturated Fat,3.2g,16%,Cholesterol,108mg,36%,Sodium,1034mg,41%,Potassium,644mg,18%,Total Carbohydrates,75.3g,24%,Dietary Fiber,5.5g,22%,Protein,33.6g,67%,Sugars,8.6g,Vitamin A,44%,Vitamin C,25%,Calcium,22%,Iron,81%,** Thiamin,35%,** Niacin,143%,** Vitamin B6,36%,** Magnesium,27%,** Folate,34%
2547,http://allrecipes.com/recipe/teenas-spicy-pesto-chicken-and-pasta/detail.aspx,Teena's Spicy Pesto Chicken and Pasta,2.9,0.22,45.5,15.2,24.9,1.2,3.9,1107.9,8,422,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/05/84/58409.jpg,10.97571983,2.09405181,0.866504197,2.816138641,158.8591028,32.85495081,1275.804387,A,7,0.403502121,0.5588,2,2,1,2,99,uncooked farfalle (bow tie) pasta; olive oil; hot chile paste (such as sambal oelek); skinless;  boneless chicken breast halves - cut into 1 inch pieces; prepared basil pesto; grated Parmesan cheese; chopped cilantro,healthy,422 kcal,21%,45.5 g,15%,43 mg,14%,15.2,23fg,2.9g,12%,24.9g,50%,215mg,9%,01-Aug,8,422,137,Total Fat,15.2g,Saturated Fat,3.9g,19%,Cholesterol,43mg,14%,Sodium,215mg,9%,** Potassium,222mg,6%,Total Carbohydrates,45.5g,15%,Dietary Fiber,2.9g,12%,Protein,24.9g,50%,** Sugars,1.2g,** Vitamin A,7%,** Vitamin C,3%,** Calcium,19%,** Iron,27%,** Thiamin,32%,** Niacin,99%,** Vitamin B6,21%,** Magnesium,16%,** Folate,60%
2548,http://allrecipes.com/recipe/teriyaki-marinated-chicken/detail.aspx,Teriyaki Marinated Chicken,0.3,0.98,17.0,15.2,28.5,14.5,2.5,803.52,4,321,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/86/02/860285.jpg,7.566706491,0.149342891,7.218239745,1.244524094,487.8534448,8.462763839,669.0376344,C,8,1.23914775,2.4892,2,1,2,3,63,pineapple juice; vegetable oil; soy sauce; brown sugar; garlic powder; ground black pepper; skinless;  boneless chicken breast halves,healthy,321 kcal,16%,17 g,5%,68 mg,23%,15.2,23fg,0.3g,1%,28.5g,57%,982mg,39%,01-Apr,4,321,136,Total Fat,15.2g,Saturated Fat,2.5g,13%,Cholesterol,68mg,23%,Sodium,982mg,39%,Potassium,410mg,11%,Total Carbohydrates,17g,5%,Dietary Fiber,0.3g,1%,Protein,28.5g,57%,Sugars,14.5g,Vitamin A,< 1 %,Vitamin C,10%,Calcium,4%,Iron,14%,Thiamin,11%,Niacin,148%,Vitamin B6,46%,Magnesium,17%,Folate,8%
2549,http://allrecipes.com/recipe/ham-and-cheese-quiche/detail.aspx,Ham and Cheese Quiche,1.2,0.62,14.3,20.1,11.3,0.6,8.4,936.83,8,283,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/39/61/396158.jpg,17.16426673,1.024732342,0.512366171,7.173126394,529.4450434,12.21139374,1011.807393,D,8,1.34479041,1.5748,2,3,1,2,57,all-purpose flour; salt; half-and-half; eggs; Swiss cheese; pastry for a 9 inch single crust pie; chopped fresh spinach; canned mushrooms; ham;  flaked; shredded Cheddar cheese,healthy,283 kcal,14%,14.3 g,5%,103 mg,34%,20.1,31fg,1.2g,5%,11.3g,23%,621mg,25%,01-Aug,8,283,181,Total Fat,20.1g,Saturated Fat,8.4g,42%,Cholesterol,103mg,34%,Sodium,621mg,25%,Potassium,159mg,4%,Total Carbohydrates,14.3g,5%,Dietary Fiber,1.2g,5%,Protein,11.3g,23%,Sugars,0.6g,Vitamin A,10%,Vitamin C,1%,Calcium,19%,Iron,14%,Thiamin,22%,Niacin,30%,Vitamin B6,7%,Magnesium,7%,Folate,20%
2550,http://allrecipes.com/recipe/udon-peanut-butter-noodles/detail.aspx,Udon Peanut Butter Noodles,1.7,0.88,34.3,15.9,34.3,6.4,3.4,1258.01,6,422,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/87/13/871340.jpg,7.583405537,0.810804366,3.052439965,1.621608731,419.7104951,16.35917044,842.6783253,B,8,1.066064658,2.2352,2,2,1,3,25,dried udon noodles;  ; chicken broth; minced fresh ginger root; soy sauce; peanut butter; honey; chili oil; garlic;  minced; rotisserie chicken;  skinned and boned;  meat pulled into large chunks; red bell pepper;  thinly sliced; green onions;  chopped; chopped peanuts; chopped fresh cilantro,healthy,422 kcal,21%,34.3 g,11%,83 mg,28%,15.9,24fg,1.7g,7%,34.3g,69%,875mg,35%,01-Jun,6,**422,**143,** Total Fat,15.9g,** Saturated Fat,3.4g,17%,** Cholesterol,83mg,28%,** Sodium,875mg,35%,** Potassium,449mg,13%,** Total Carbohydrates,34.3g,11%,** Dietary Fiber,1.7g,7%,** Protein,34.3g,69%,** Sugars,6.4g,** Vitamin A,17%,** Vitamin C,45%,** Calcium,5%,** Iron,20%,** Thiamin,12%,** Niacin,132%,** Vitamin B6,37%,** Magnesium,20%,** Folate,19%
2551,http://allrecipes.com/recipe/creamy-slow-cooker-marsala-pork/detail.aspx,Creamy Slow Cooker Marsala Pork,1.2,0.74,25.2,12.3,18.5,3.6,3.0,1498.09,6,309,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/87/17/871717.jpg,4.926272787,0.480611979,1.441835938,1.201529948,296.3773872,10.09285156,518.1482554,B,7,0.752798564,1.8796,2,1,1,3,22,flour; minced fresh rosemary; dry mustard powder; salt; garlic powder; ground black pepper; pork chops; vegetable oil; onion;  sliced; sliced mushrooms; garlic;  minced; condensed cream of mushroom soup; Marsala wine,healthy,309 kcal,15%,25.2 g,8%,36 mg,12%,12.3,19fg,1.2g,5%,18.5g,37%,741mg,30%,01-Jun,6,309,111,Total Fat,12.3g,** Saturated Fat,3g,15%,** Cholesterol,36mg,12%,Sodium,741mg,30%,** Potassium,378mg,11%,Total Carbohydrates,25.2g,8%,Dietary Fiber,1.2g,5%,Protein,18.5g,37%,** Sugars,3.6g,Vitamin A,< 1 %,Vitamin C,4%,Calcium,4%,Iron,24%,** Thiamin,49%,** Niacin,64%,** Vitamin B6,15%,** Magnesium,8%,** Folate,27%
2552,http://allrecipes.com/recipe/sweet-sausage-marsala/detail.aspx,Sweet Sausage Marsala,5.0,0.74,66.1,16.1,21.9,5.2,5.3,1720.54,6,509,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/02/88/28858.jpg,5.614516373,1.743638625,1.81338417,1.848256943,258.0585165,23.05090262,743.1670987,A,8,0.655468632,1.8796,2,2,1,3,21,farfalle (bow tie) pasta; mild Italian sausage links; water; garlic;  minced; onion;  sliced; green bell pepper;  sliced; red bell pepper;  sliced; Marsala wine; Italian-style diced tomatoes;  undrained; dried oregano; black pepper,healthy,509 kcal,25%,66.1 g,21%,30 mg,10%,16.1,25fg,5g,20%,21.9g,44%,741mg,30%,01-Jun,6,**509,**145,** Total Fat,16.1g,** Saturated Fat,5.3g,27%,** Cholesterol,30mg,10%,** Sodium,741mg,30%,** Potassium,429mg,12%,** Total Carbohydrates,66.1g,21%,** Dietary Fiber,5g,20%,** Protein,21.9g,44%,** Sugars,5.2g,** Vitamin A,26%,** Vitamin C,79%,** Calcium,7%,** Iron,50%,** Thiamin,74%,** Niacin,74%,** Vitamin B6,24%,** Magnesium,18%,** Folate,85%
2553,http://allrecipes.com/recipe/marinated-scallops-wrapped-in-bacon/detail.aspx,Marinated Scallops Wrapped in Bacon,0.0,0.27,9.1,2.1,6.9,7.0,0.6,1182.76,24,83,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/65/94/659487.jpg,4.26121952,0.0,14.20406507,1.217491292,547.8710812,18.46528459,705.1393013,D,7,1.391592546,0.6858,2,1,2,2,51,maple syrup; low sodium soy sauce; Dijon mustard; sea scallops;  halved; smoked bacon;  halved; toothpicks; brown sugar,healthy,83 kcal,4%,9.1 g,3%,17 mg,6%,2.1,3fg,0g,< 1%,6.9g,14%,270mg,11%,Jan-24,24,83,19,Total Fat,2.1g,Saturated Fat,0.6g,3%,Cholesterol,17mg,6%,Sodium,270mg,11%,** Potassium,132mg,4%,Total Carbohydrates,9.1g,3%,Dietary Fiber,0g,< 1 %,Protein,6.9g,14%,Sugars,7g,** Vitamin A,< 1 %,** Vitamin C,0%,** Calcium,2%,** Iron,7%,** Thiamin,3%,** Niacin,7%,** Vitamin B6,1%,** Magnesium,1%,** Folate,< 1 %
2554,http://allrecipes.com/recipe/honey-brined-fried-chicken-breasts/detail.aspx,Honey-Brined Fried Chicken Breasts,1.3,6.38,49.4,21.5,22.8,18.2,4.2,1940.73,4,481,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/86/75/867539.jpg,4.431322234,0.267940414,3.751165798,0.865653646,1314.96911,10.18173574,415.0707826,C,8,3.340021538,16.2052,3,1,1,3,37,cold water; kosher salt; honey; boneless skinless chicken breast halves; buttermilk; all-purpose flour; black pepper; garlic salt; onion salt; cayenne pepper to taste; vegetable oil for frying,healthy,481 kcal,24%,49.4 g,16%,65 mg,22%,21.5,33fg,1.3g,5%,22.8g,46%,6378mg,255%,01-Apr,4,481,194,Total Fat,21.5g,Saturated Fat,4.2g,21%,Cholesterol,65mg,22%,Sodium,6378mg,255%,** Potassium,232mg,6%,Total Carbohydrates,49.4g,16%,Dietary Fiber,1.3g,5%,Protein,22.8g,46%,** Sugars,18.2g,** Vitamin A,2%,** Vitamin C,< 1 %,** Calcium,6%,** Iron,27%,** Thiamin,34%,** Niacin,110%,** Vitamin B6,24%,** Magnesium,11%,** Folate,39%
2555,http://allrecipes.com/recipe/southern-pulled-pork/detail.aspx,Southern Pulled Pork,0.5,0.28,2.9,10.1,17.9,0.8,3.4,2013.9,6,178,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/92/09/920985.jpg,3.009086846,0.148964695,0.238343513,1.012959928,83.42022941,0.863995233,222.0319976,A,5,0.211887383,0.7112,2,1,1,1,139,butter; boneless pork roast; Cajun seasoning; onion;  chopped; garlic;  crushed; water; liquid smoke flavoring,healthy,178 kcal,9%,2.9 g,< 1%,58 mg,19%,10.1,16fg,0.5g,2%,17.9g,36%,282mg,11%,01-Jun,6,**178,**91,** Total Fat,10.1g,** Saturated Fat,3.4g,17%,** Cholesterol,58mg,19%,** Sodium,282mg,11%,** Potassium,281mg,8%,** Total Carbohydrates,2.9g,< 1 %,** Dietary Fiber,0.5g,2%,** Protein,17.9g,36%,** Sugars,0.8g,** Vitamin A,1%,** Vitamin C,3%,** Calcium,2%,** Iron,5%,** Thiamin,42%,** Niacin,60%,** Vitamin B6,32%,** Magnesium,7%,** Folate,2%
2556,http://allrecipes.com/recipe/deer-jerky/detail.aspx,Deer Jerky,0.1,0.79,2.9,4.8,13.6,1.4,1.0,633.19,8,111,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/01/04/92/1049260.jpg,6.064530394,0.126344383,1.768821365,1.263443832,998.1206273,3.663987113,587.1663166,D,7,2.535226393,2.0066,2,1,1,3,20,boneless venison roast; soy sauce; Worcestershire sauce; liquid smoke flavoring; ketchup; pepper; garlic powder; onion salt; salt,healthy,111 kcal,6%,2.9 g,< 1%,48 mg,16%,4.8,7fg,0.1g,< 1%,13.6g,27%,786mg,31%,01-Aug,8,111,43,Total Fat,4.8g,Saturated Fat,1g,5%,Cholesterol,48mg,16%,Sodium,786mg,31%,Potassium,275mg,8%,Total Carbohydrates,2.9g,< 1 %,Dietary Fiber,0.1g,< 1 %,Protein,13.6g,27%,** Sugars,1.4g,** Vitamin A,< 1 %,** Vitamin C,2%,Calcium,2%,Iron,26%,** Thiamin,13%,** Niacin,31%,** Vitamin B6,14%,Magnesium,7%,** Folate,2%
2557,http://allrecipes.com/recipe/trinidad-stewed-chicken/detail.aspx,Trinidad Stewed Chicken,0.4,0.4,8.7,20.9,21.5,7.6,7.8,2321.82,8,310,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/84/58/845831.jpg,7.201247297,0.137822915,2.618635381,2.687546838,137.8229148,2.997648397,447.2036592,A,8,0.350070204,1.016,2,3,1,2,58,whole chicken;  cut into pieces; finely chopped green onion; chopped fresh cilantro; minced garlic; chopped onion; salt; ground black pepper; vegetable oil; brown sugar; water; canned coconut milk; red pepper flakes; ketchup; butter,healthy,310 kcal,16%,8.7 g,3%,65 mg,22%,20.9,32fg,0.4g,2%,21.5g,43%,404mg,16%,01-Aug,8,**310,**188,** Total Fat,20.9g,** Saturated Fat,7.8g,39%,** Cholesterol,65mg,22%,** Sodium,404mg,16%,** Potassium,220mg,6%,** Total Carbohydrates,8.7g,3%,** Dietary Fiber,0.4g,2%,** Protein,21.5g,43%,** Sugars,7.6g,** Vitamin A,9%,** Vitamin C,3%,** Calcium,3%,** Iron,17%,** Thiamin,8%,** Niacin,67%,** Vitamin B6,14%,** Magnesium,9%,** Folate,5%
2558,http://allrecipes.com/recipe/happy-roast-chicken/detail.aspx,Happy Roast Chicken,2.7,0.39,10.6,35.9,62.3,0.4,10.5,2226.11,4,638,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/93/63/936393.jpg,6.450714475,0.485151228,0.071874256,1.88669922,70.07739959,1.904667784,479.9724003,A,8,0.177996595,0.9906,3,3,1,1,46,dry white wine; lemons;  cut in half; garlic; whole chicken; cold butter; Dijon mustard; salt and pepper to taste,healthy,638 kcal,32%,10.6 g,3%,198 mg,66%,35.9,55fg,2.7g,11%,62.3g,125%,389mg,16%,01-Apr,4,**638,**323,** Total Fat,35.9g,** Saturated Fat,10.5g,53%,** Cholesterol,198mg,66%,** Sodium,389mg,16%,** Potassium,670mg,19%,** Total Carbohydrates,10.6g,3%,** Dietary Fiber,2.7g,11%,** Protein,62.3g,125%,** Sugars,0.4g,** Vitamin A,6%,** Vitamin C,73%,** Calcium,10%,** Iron,38%,** Thiamin,19%,** Niacin,148%,** Vitamin B6,66%,** Magnesium,22%,** Folate,10%
2559,http://allrecipes.com/recipe/kalua-pig-in-a-slow-cooker/detail.aspx,Kalua Pig in a Slow Cooker,0.0,0.72,0.0,14.7,25.9,0.0,4.8,2762.25,12,243,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/17/24/172476.jpg,6.386098289,0.0,0.0,2.085256584,312.7884876,0.0,441.9842085,B,8,0.794482759,1.8288,2,2,1,3,398,pork butt roast; Hawaiian sea salt; liquid smoke flavoring,healthy,243 kcal,12%,0 g,0%,82 mg,27%,14.7,23fg,0g,0%,25.9g,52%,715mg,29%,01-Dec,12,243,132,Total Fat,14.7g,Saturated Fat,4.8g,24%,Cholesterol,82mg,27%,Sodium,715mg,29%,Potassium,348mg,10%,Total Carbohydrates,0g,0%,Dietary Fiber,0g,0%,Protein,25.9g,52%,Sugars,0g,** Vitamin A,< 1 %,** Vitamin C,< 1 %,Calcium,3%,Iron,88%,** Thiamin,84%,** Niacin,87%,** Vitamin B6,35%,Magnesium,12%,** Folate,1%
2560,http://allrecipes.com/recipe/aprils-chicken-fried-rice/detail.aspx,April's Chicken Fried Rice,1.0,0.24,53.2,5.1,25.7,0.5,2.1,1054.7,6,373,Meat and Poultry,http://images.media-allrecipes.com/userphotos/350x350/00/06/24/62435.jpg,2.901298948,0.568882147,0.284441073,1.194652508,136.5317152,30.2645302,888.4098227,A,5,0.346790557,0.6096,1,1,1,2,49,uncooked white rice; butter; skinless;  boneless chicken breast halves - cubed; salt to taste; eggs;  beaten; sliced mushrooms; green onions;  chopped; soy sauce;  or to taste,healthy,373 kcal,19%,53.2 g,17%,113 mg,38%,5.1,8fg,1g,4%,25.7g,51%,241mg,10%,01-Jun,6,373,46,Total Fat,5.1g,Saturated Fat,2.1g,11%,Cholesterol,113mg,38%,Sodium,241mg,10%,Potassium,337mg,9%,Total Carbohydrates,53.2g,17%,Dietary Fiber,1g,4%,Protein,25.7g,51%,Sugars,0.5g,Vitamin A,4%,Vitamin C,4%,Calcium,5%,Iron,33%,** Thiamin,37%,Niacin,131%,Vitamin B6,40%,Magnesium,18%,Folate,68%
